County,FIPS,Social Vulnerability PCT,"Extreme Events (Wildfires, Floodings, Storms) PCT",Labor Availability PCT,Water Availability,Sequestration Access (EOR/Pipeline/Primacy),Interconnection Queue,Land Cost,State Project Enablement Index PCT,Long-Haul Fiber Optics Presence
 Jones,19105,0.37,0.637,0.73268541,0.328722962,0.95,0.537333333,0.0603687,0.48,0.05
 Keokuk,19107,0.4,0.647,0.850028057,0.291069137,0.95,0.537333333,0.053787421,0.48,0.95
 Kossuth,19109,0.328,0.62,0.84541493,0.437329068,0.95,0.537333333,0.064971324,0.48,0.05
 Lee,19111,0.39,0.441,0.657719482,0.419744179,0.95,0.537333333,0.053896605,0.48,0.05
 Linn,19113,0.041,0.35,0.30009149,0.32722379,0.95,0.537333333,0.064932104,0.48,0.05
 Louisa,19115,0.371,0.805,0.844603107,0.402991342,0.95,0.537333333,0.055342426,0.48,0.05
 Lucas,19117,0.521,0.842,0.88771526,0.355973451,0.95,0.537333333,0.04732622,0.48,0.95
 Lyon,19119,0.329,0.613,0.835425068,0.610258192,0.95,0.537333333,0.0709845,0.48,0.95
 Madison,19121,0.432,0.81,0.906263248,0.35161896,0.95,0.537333333,0.054933727,0.48,0.05
 Mahaska,19123,0.176,0.391,0.881686858,0.340504943,0.95,0.537333333,0.055849971,0.48,0.05
 Marion,19125,0.246,0.747,0.817529323,0.356082042,0.95,0.537333333,0.054744343,0.48,0.05
 Marshall,19127,0.365,0.576,0.646669394,0.312797929,0.95,0.537333333,0.060614893,0.48,0.05
 Mills,19129,0.08,0.198,0.901995177,0.469315939,0.95,0.537333333,0.059205165,0.48,0.05
 Mitchell,19131,0.322,0.43,0.877398525,0.311032969,0.95,0.537333333,0.063802658,0.48,0.95
 Monona,19133,0.314,0.295,0.884787134,0.520561574,0.95,0.537333333,0.056147411,0.48,0.05
 Monroe,19135,0.5,0.615,0.919202538,0.326433743,0.95,0.537333333,0.046901985,0.48,0.05
 Montgomery,19137,0.443,0.131,0.907778764,0.32887938,0.95,0.537333333,0.05254161,0.48,0.05
 Muscatine,19139,0.135,0.491,0.632831096,0.404304097,0.95,0.537333333,0.06040764,0.48,0.05
 O'Brien,19141,0.413,0.424,0.781191874,0.538514791,0.95,0.537333333,0.053210006,0.48,0.95
 Osceola,19143,0.494,0.109,0.899746877,0.503828254,0.95,0.537333333,0.067384571,0.48,0.95
 Page,19145,0.411,0.027,0.913173757,0.384317182,0.95,0.537333333,0.051482947,0.48,0.05
 Palo Alto,19147,0.282,0.595,0.858986075,0.405038513,0.95,0.537333333,0.062068387,0.48,0.05
 Plymouth,19149,0.275,0.678,0.738034082,0.55522113,0.95,0.537333333,0.067297274,0.48,0.95
 Pocahontas,19151,0.406,0.386,0.924717864,0.403827577,0.95,0.537333333,0.065899661,0.48,0.05
 Polk,19153,0.038,0.474,0.15658381,0.370224608,0.95,0.537333333,0.061583458,0.48,0.05
 Pottawattamie,19155,0.196,0.031,0.559936214,0.464585362,0.95,0.537333333,0.058452371,0.48,0.05
 Poweshiek,19157,0.138,0.502,0.81323167,0.19948177,0.95,0.537333333,0.058566242,0.48,0.05
 Ringgold,19159,0.506,0.753,0.921847539,0.493264014,0.95,0.537333333,0.047139528,0.48,0.95
 Sac,19161,0.259,0.409,0.95,0.461974799,0.95,0.537333333,0.067189451,0.48,0.05
 Scott,19163,0.03,0.279,0.549107176,0.383849617,0.95,0.537333333,0.062840232,0.48,0.05
 Shelby,19165,0.374,0.026,0.901830986,0.404925574,0.95,0.537333333,0.060834326,0.48,0.05
 Sioux,19167,0.232,0.564,0.694903877,0.583818539,0.95,0.537333333,0.072308257,0.48,0.95
 Story,19169,0.045,0.503,0.481812763,0.349627026,0.95,0.537333333,0.065401194,0.48,0.05
 Tama,19171,0.292,0.788,0.925647499,0.356595251,0.95,0.537333333,0.061219641,0.48,0.05
 Taylor,19173,0.501,0.646,0.90289961,0.461444376,0.95,0.537333333,0.051756269,0.48,0.05
 Union,19175,0.476,0.602,0.735151082,0.425417459,0.95,0.537333333,0.048370533,0.48,0.05
 Van Buren,19177,0.569,0.644,0.910375504,0.372450813,0.95,0.537333333,0.046220197,0.48,0.05
 Wapello,19179,0.475,0.309,0.753931303,0.39011379,0.95,0.537333333,0.051077894,0.48,0.05
 Warren,19181,0.171,0.622,0.704829176,0.395767182,0.95,0.537333333,0.055360127,0.48,0.05
 Washington,19183,0.224,0.691,0.826316075,0.351831984,0.95,0.537333333,0.061184422,0.48,0.05
 Wayne,19185,0.485,0.86,0.913350967,0.341248648,0.95,0.537333333,0.047433752,0.48,0.95
 Webster,19187,0.289,0.606,0.611038968,0.397620616,0.95,0.537333333,0.065043668,0.48,0.05
 Winnebago,19189,0.325,0.453,0.897049634,0.348801088,0.95,0.537333333,0.061678843,0.48,0.95
 Winneshiek,19191,0.234,0.808,0.7936746,0.219923881,0.95,0.537333333,0.056803195,0.48,0.95
 Woodbury,19193,0.224,0.262,0.579769324,0.561533572,0.95,0.537333333,0.057212239,0.48,0.05
 Worth,19195,0.047,0.341,0.890552789,0.31551875,0.95,0.537333333,0.060180139,0.48,0.05
 Wright,19197,0.365,0.771,0.907992146,0.351998359,0.95,0.537333333,0.063574977,0.48,0.05
 Allen,20001,0.437,0.781,0.522368937,0.459870349,0.15,0.694,0.031087818,0.66,0.05
 Anderson,20003,0.556,0.717,0.698772544,0.433970969,0.15,0.694,0.032745509,0.66,0.05
 Atchison,20005,0.519,0.358,0.824684993,0.47919468,0.95,0.694,0.041690828,0.66,0.95
 Barber,20007,0.394,0.742,0.552621907,0.84374167,0.15,0.694,0.027580775,0.66,0.95
 Barton,20009,0.551,0.246,0.115162248,0.972063737,0.15,0.694,0.0267146,0.66,0.95
 Bourbon,20011,0.604,0.699,0.87599034,0.480091139,0.15,0.694,0.033385547,0.66,0.95
 Brown,20013,0.441,0.21,0.891078906,0.516496551,0.95,0.694,0.044864849,0.66,0.05
 Butler,20015,0.233,0.768,0.257907262,0.572697694,0.15,0.694,0.033102614,0.66,0.05
 Chase,20017,0.552,0.757,0.95,0.606666199,0.15,0.694,0.030572989,0.66,0.95
 Chautauqua,20019,0.675,0.886,0.719602597,0.519769442,0.15,0.694,0.028045771,0.66,0.95
 Cherokee,20021,0.591,0.809,0.6474764,0.369252367,0.15,0.694,0.032384467,0.66,0.95
 Cheyenne,20023,0.34,0.52,0.95,1,0.95,0.694,0.025274787,0.66,0.05
 Clark,20025,0.372,0.738,0.745531531,1,0.15,0.694,0.022467339,0.66,0.95
 Clay,20027,0.306,0.517,0.906107551,0.768430983,0.95,0.694,0.035219287,0.66,0.95
 Cloud,20029,0.405,0.133,0.901549335,0.776880175,0.95,0.694,0.035091085,0.66,0.95
 Coffey,20031,0.389,0.712,0.793455373,0.59451325,0.15,0.694,0.032414708,0.66,0.95
 Comanche,20033,0.349,0.703,0.843266346,1,0.15,0.694,0.024646744,0.66,0.95
 Cowley,20035,0.575,0.57,0.647579616,0.618777895,0.15,0.694,0.029898978,0.66,0.95
 Crawford,20037,0.475,0.646,0.740987303,0.406450669,0.15,0.694,0.03483889,0.66,0.95
 Decatur,20039,0.373,0.221,0.7748131,1,0.95,0.694,0.026596979,0.66,0.95
 Dickinson,20041,0.35,0.642,0.825398351,0.737548024,0.15,0.694,0.032613591,0.66,0.05
 Doniphan,20043,0.397,0.156,0.835232221,0.592009305,0.95,0.694,0.04316416,0.66,0.05
 Douglas,20045,0.111,0.099,0.276992436,0.623580676,0.95,0.694,0.042918312,0.66,0.05
 Edwards,20047,0.448,0.18,0.895715022,1,0.15,0.694,0.027694219,0.66,0.95
 Elk,20049,0.624,0.885,0.889866753,0.601120058,0.15,0.694,0.028441241,0.66,0.95
 Ellis,20051,0.134,0.182,0.398120033,1,0.15,0.694,0.025910297,0.66,0.05
 Ellsworth,20053,0.386,0.68,0.73883878,0.885308964,0.15,0.694,0.028729157,0.66,0.05
 Finney,20055,0.453,0.005,0.155550867,1,0.15,0.694,0.030237861,0.66,0.95
 Ford,20057,0.6,0.166,0.690588865,1,0.15,0.694,0.025948083,0.66,0.95
 Franklin,20059,0.541,0.185,0.414064469,0.52826239,0.95,0.694,0.036738826,0.66,0.05
 Geary,20061,0.504,0.097,0.86631822,0.690296049,0.95,0.694,0.033491031,0.66,0.05
 Gove,20063,0.167,0.342,0.867928878,1,0.15,0.694,0.026031021,0.66,0.05
 Graham,20065,0.404,0.261,0.706380365,1,0.15,0.694,0.023365187,0.66,0.95
 Grant,20067,0.366,0.104,0.229006263,1,0.15,0.694,0.025895167,0.66,0.95
 Gray,20069,0.177,0.095,0.9003156,1,0.15,0.694,0.027891634,0.66,0.95
 Greeley,20071,0.259,0.111,0.95,1,0.15,0.694,0.026523201,0.66,0.95
 Greenwood,20073,0.575,0.84,0.724932027,0.622572418,0.15,0.694,0.029229538,0.66,0.05
 Hamilton,20075,0.41,0.225,0.892823365,1,0.15,0.694,0.024067497,0.66,0.95
 Harper,20077,0.434,0.7,0.539132229,0.730808893,0.15,0.694,0.026196108,0.66,0.95
 Harvey,20079,0.422,0.099,0.689790567,0.767167924,0.15,0.694,0.038889387,0.66,0.95
 Haskell,20081,0.501,0.076,0.575847215,1,0.15,0.694,0.03146997,0.66,0.95
 Hodgeman,20083,0.315,0.257,0.910619257,1,0.15,0.694,0.024148779,0.66,0.95
 Jackson,20085,0.502,0.56,0.95,0.451577293,0.95,0.694,0.035831554,0.66,0.05
 Jefferson,20087,0.383,0.601,0.763122158,0.459394537,0.95,0.694,0.039125493,0.66,0.05
 Jewell,20089,0.432,0.114,0.95,0.78746421,0.95,0.694,0.031251274,0.66,0.95
 Johnson,20091,0.004,0.051,0.075160304,0.333570477,0.95,0.694,0.050696667,0.66,0.05
 Kearny,20093,0.569,0.16,0.894550527,1,0.15,0.694,0.026113695,0.66,0.95
 Kingman,20095,0.187,0.817,0.655136399,0.834548028,0.15,0.694,0.029175856,0.66,0.95
 Kiowa,20097,0.236,0.373,0.716465425,1,0.15,0.694,0.025048941,0.66,0.95
 Labette,20099,0.592,0.654,0.849968786,0.483754314,0.15,0.694,0.030745556,0.66,0.05
 Lane,20101,0.161,0.106,0.896453823,1,0.15,0.694,0.025636589,0.66,0.95
 Leavenworth,20103,0.29,0.417,0.824936899,0.48596637,0.95,0.694,0.044606411,0.66,0.05
 Lincoln,20105,0.245,0.434,0.91315644,0.776404741,0.15,0.694,0.028157341,0.66,0.95
 Linn,20107,0.657,0.828,0.765445307,0.48676382,0.95,0.694,0.034522474,0.66,0.95
 Logan,20109,0.102,0.713,0.919471515,1,0.15,0.694,0.026933755,0.66,0.05
 Lyon,20111,0.396,0.233,0.729255682,0.631119463,0.15,0.694,0.03139516,0.66,0.05
 McPherson,20113,0.14,0.179,0.512214816,0.846469433,0.15,0.694,0.037837161,0.66,0.95
 Marion,20115,0.333,0.735,0.83920731,0.669733395,0.15,0.694,0.033149937,0.66,0.95
 Marshall,20117,0.25,0.465,0.856476504,0.680828408,0.95,0.694,0.038995058,0.66,0.95
 Meade,20119,0.468,0.489,0.809191487,1,0.15,0.694,0.029542947,0.66,0.95
 Miami,20121,0.179,0.399,0.619246249,0.504803257,0.95,0.694,0.040522918,0.66,0.05
 Mitchell,20123,0.38,0.171,0.764940885,0.808459807,0.95,0.694,0.032493201,0.66,0.95
 Montgomery,20125,0.56,0.655,0.388895326,0.535618802,0.1,0.694,0.03243888,0.66,0.05
 Morris,20127,0.531,0.749,0.893577559,0.652646053,0.15,0.694,0.029101883,0.66,0.95
 Morton,20129,0.445,0.304,0.736779984,1,0.15,0.694,0.021991319,0.66,0.95
 Nemaha,20131,0.507,0.295,0.774801134,0.42759581,0.95,0.694,0.04217217,0.66,0.95
 Neosho,20133,0.472,0.561,0.508956334,0.515052036,0.15,0.694,0.029905531,0.66,0.05
 Ness,20135,0.182,0.232,0.741730887,0.975452924,0.15,0.694,0.023623742,0.66,0.95
 Norton,20137,0.561,0.194,0.832061239,1,0.95,0.694,0.026449217,0.66,0.95
 Osage,20139,0.532,0.676,0.896473864,0.62096869,0.95,0.694,0.033315039,0.66,0.05
 Osborne,20141,0.463,0.298,0.893248762,0.856624764,0.15,0.694,0.025887598,0.66,0.95
 Ottawa,20143,0.36,0.711,0.95,0.762638326,0.95,0.694,0.031779782,0.66,0.95
 Pawnee,20145,0.489,0.149,0.923978251,1,0.15,0.694,0.027509636,0.66,0.95
 Phillips,20147,0.248,0.209,0.725162793,1,0.95,0.694,0.027373961,0.66,0.95
 Pottawatomie,20149,0.275,0.572,0.834141235,0.69258606,0.95,0.694,0.035347024,0.66,0.95
 Pratt,20151,0.428,0.093,0.432222068,1,0.15,0.694,0.030605019,0.66,0.95
 Rawlins,20153,0.279,0.502,0.889249271,1,0.95,0.694,0.026633791,0.66,0.05
 Reno,20155,0.583,0.228,0.218407266,1,0.15,0.694,0.032171988,0.66,0.95
 Republic,20157,0.286,0.098,0.95,0.882187109,0.95,0.694,0.035738464,0.66,0.95
 Rice,20159,0.535,0.686,0.405654395,0.888910973,0.15,0.694,0.030450966,0.66,0.95
 Riley,20161,0.207,0.128,0.696239948,0.705728599,0.95,0.694,0.036347377,0.66,0.95
 Rooks,20163,0.317,0.305,0.756471727,1,0.15,0.694,0.024415089,0.66,0.95
 Rush,20165,0.309,0.319,0.8585657,1,0.15,0.694,0.025789007,0.66,0.95
 Russell,20167,0.232,0.557,0.653744172,0.87202066,0.15,0.694,0.026970108,0.66,0.05
 Saline,20169,0.238,0.067,0.594909056,0.77496309,0.15,0.694,0.03252334,0.66,0.05
 Scott,20171,0.392,0.085,0.817479814,1,0.15,0.694,0.028080685,0.66,0.95
 Sedgwick,20173,0.247,0.292,0.058870995,0.724826261,0.15,0.694,0.039210543,0.66,0.05
 Seward,20175,0.651,0.039,0.175693794,1,0.1,0.694,0.029463244,0.66,0.95
 Shawnee,20177,0.364,0.062,0.50737366,0.545454685,0.95,0.694,0.039608327,0.66,0.05
 Sheridan,20179,0.15,0.161,0.915256101,1,0.15,0.694,0.026315521,0.66,0.95
 Sherman,20181,0.415,0.341,0.737940397,1,0.15,0.694,0.027750766,0.66,0.05
 Smith,20183,0.234,0.068,0.95,0.85184838,0.95,0.694,0.029780774,0.66,0.95
 Stafford,20185,0.648,0.462,0.827636359,1,0.15,0.694,0.028592416,0.66,0.95
 Stanton,20187,0.446,0.299,0.95,1,0.15,0.694,0.02380553,0.66,0.95
 Stevens,20189,0.431,0.141,0.478299094,1,0.15,0.694,0.026501027,0.66,0.95
 Sumner,20191,0.343,0.776,0.742080114,0.713713965,0.15,0.694,0.029516403,0.66,0.05
 Thomas,20193,0.119,0.358,0.743617738,1,0.15,0.694,0.031457514,0.66,0.05
 Trego,20195,0.079,0.107,0.698875428,1,0.15,0.694,0.025041117,0.66,0.05
 Wabaunsee,20197,0.302,0.791,0.95,0.574515023,0.95,0.694,0.032493201,0.66,0.05
 Wallace,20199,0.205,0.517,0.925471488,1,0.15,0.694,0.025475568,0.66,0.95
 Washington,20201,0.521,0.275,0.878388676,0.716688635,0.95,0.694,0.032751493,0.66,0.95
 Wichita,20203,0.447,0.13,0.914364641,1,0.15,0.694,0.025605996,0.66,0.95
 Wilson,20205,0.712,0.57,0.730728756,0.573112244,0.15,0.694,0.03166241,0.66,0.95
 Woodson,20207,0.539,0.419,0.768684676,0.579746679,0.15,0.694,0.028031794,0.66,0.95
 Wyandotte,20209,0.6,0.027,0.441887585,0.833305625,0.95,0.694,0.062213444,0.66,0.05
 Adair,21001,0.932,0.446,0.781145962,0.215580694,0.95,0.663,0.03970715,0.5,0.95
 Allen,21003,0.965,0.496,0.863647309,0.216473087,0.95,0.663,0.044982622,0.5,0.05
 Anderson,21005,0.628,0.318,0.907774548,0.202722012,0.95,0.663,0.046114085,0.5,0.95
 Ballard,21007,0.597,0.663,0.893734485,0.241270646,0.95,0.663,0.041892449,0.5,0.95
 Barren,21009,0.791,0.455,0.757783661,0.252971074,0.95,0.663,0.043875581,0.5,0.05
 Bath,21011,0.86,0.816,0.925210444,0.197168444,0.15,0.663,0.034917546,0.5,0.05
 Bell,21013,0.93,0.842,0.774187837,0,0.15,0.663,0.032208513,0.5,0.05
 Boone,21015,0.152,0.238,0.636551522,0.161261782,0.95,0.663,0.059125678,0.5,0.05
 Bourbon,21017,0.755,0.818,0.830625929,0.293344403,0.15,0.663,0.052522959,0.5,0.95
 Boyd,21019,0.653,0.542,0.332123469,0.136699286,0.15,0.663,0.035308197,0.5,0.05
 Boyle,21021,0.625,0.343,0.788814349,0.211390438,0.95,0.663,0.046101335,0.5,0.05
 Bracken,21023,0.604,0.513,0.95,0.146319988,0.15,0.663,0.035573592,0.5,0.95
 Breathitt,21025,0.898,0.874,0.95,0.172758853,0.15,0.663,0.028905954,0.5,0.95
 Breckinridge,21027,0.821,0.457,0.821319686,0.14335844,0.15,0.663,0.03883392,0.5,0.95
 Bullitt,21029,0.383,0.093,0.834548706,0.202299361,0.95,0.663,0.055582678,0.5,0.05
 Butler,21031,0.867,0.699,0.812988248,0.188968653,0.15,0.663,0.040984514,0.5,0.05
 Caldwell,21033,0.83,0.555,0.887273124,0.208991818,0.15,0.663,0.043295613,0.5,0.05
 Calloway,21035,0.546,0.309,0.823959696,0.142062109,0.95,0.663,0.045000044,0.5,0.05
 Campbell,21037,0.215,0.099,0.95,0.216841897,0.95,0.663,0.04940467,0.5,0.05
 Carlisle,21039,0.728,0.534,0.95,0.222736513,0.95,0.663,0.04630068,0.5,0.05
 Carroll,21041,0.812,0.363,0.819418013,0.086958367,0.95,0.663,0.043232203,0.5,0.95
 Carter,21043,0.965,0.829,0.789035316,0.159707283,0.15,0.663,0.03465278,0.5,0.05
 Casey,21045,0.989,0.504,0.898806634,0.248255449,0.95,0.663,0.036336593,0.5,0.95
 Christian,21047,0.767,0.219,0.754595434,0.144509738,0.95,0.663,0.047705628,0.5,0.05
 Clark,21049,0.671,0.573,0.399816867,0.210791013,0.15,0.663,0.046342983,0.5,0.05
 Clay,21051,0.997,0.804,0.921391055,0.045487753,0.15,0.663,0.03403658,0.5,0.95
 Clinton,21053,0.972,0.509,0.853477846,0.220467876,0.95,0.663,0.041041848,0.5,0.05
 Crittenden,21055,0.848,0.769,0.915462077,0.228285787,0.15,0.663,0.036336593,0.5,0.95
 Cumberland,21057,0.869,0.529,0.826037733,0.144559915,0.95,0.663,0.03308485,0.5,0.05
 Daviess,21059,0.451,0.322,0.552219391,0.272732328,0.15,0.663,0.042840623,0.5,0.05
 Edmonson,21061,0.836,0.57,0.95,0.212345695,0.95,0.663,0.041620265,0.5,0.05
 Elliott,21063,0.984,0.749,0.95,0.204684466,0.15,0.663,0.03004934,0.5,0.95
 Estill,21065,0.98,0.846,0.95,0.188627912,0.15,0.663,0.036065946,0.5,0.95
 Fayette,21067,0.282,0.245,0.336382864,0.099153235,0.95,0.663,0.079756547,0.5,0.05
 Fleming,21069,0.848,0.79,0.846266141,0.142915433,0.15,0.663,0.038489264,0.5,0.95
 Floyd,21071,0.969,0.884,0.464338793,0.191342195,0.15,0.663,0.034220315,0.5,0.05
 Franklin,21073,0.574,0.176,0.771758346,0.11523054,0.95,0.663,0.043960356,0.5,0.05
 Fulton,21075,0.904,0.524,0.825520318,0.161801566,0.95,0.663,0.045922466,0.5,0.05
 Gallatin,21077,0.606,0.368,0.95,0.14356913,0.95,0.663,0.038519799,0.5,0.05
 Garrard,21079,0.94,0.693,0.774070508,0.168271492,0.95,0.663,0.041232387,0.5,0.95
 Grant,21081,0.786,0.436,0.908378706,0.133400861,0.95,0.663,0.044280137,0.5,0.05
 Graves,21083,0.83,0.576,0.720872136,0.140932873,0.95,0.663,0.046524448,0.5,0.05
 Grayson,21085,0.788,0.41,0.792202578,0.189099525,0.15,0.663,0.038095226,0.5,0.95
 Green,21087,0.903,0.365,0.848342275,0.273046284,0.95,0.663,0.040773598,0.5,0.05
 Greenup,21089,0.613,0.712,0.681695359,0.169565271,0.15,0.663,0.037639847,0.5,0.05
 Hancock,21091,0.535,0.327,0.901748066,0.184651034,0.15,0.663,0.040653272,0.5,0.95
 Hardin,21093,0.526,0.177,0.744751044,0.228362965,0.15,0.663,0.048029032,0.5,0.05
 Harlan,21095,0.979,0.836,0.689132032,0,0.15,0.663,0.033220796,0.5,0.05
 Harrison,21097,0.784,0.541,0.846298394,0.262485173,0.15,0.663,0.040421242,0.5,0.95
 Hart,21099,0.915,0.603,0.926373754,0.202492983,0.95,0.663,0.0401342,0.5,0.05
 Henderson,21101,0.551,0.267,0.615049144,0.235635097,0.15,0.663,0.048846227,0.5,0.05
 Henry,21103,0.647,0.204,0.95,0.002272927,0.95,0.663,0.043404101,0.5,0.95
 Hickman,21105,0.818,0.658,0.95,0.060567274,0.95,0.663,0.047139528,0.5,0.05
 Hopkins,21107,0.738,0.499,0.367705808,0.248125344,0.15,0.663,0.041113404,0.5,0.05
 Jackson,21109,0.986,0.823,0.850573774,0.135895322,0.15,0.663,0.034850137,0.5,0.95
 Jefferson,21111,0.423,0.094,0.130970887,0.05290322,0.95,0.663,0.072142758,0.5,0.05
 Jessamine,21113,0.681,0.439,0.839030373,0.114674177,0.95,0.663,0.053009448,0.5,0.05
 Johnson,21115,0.891,0.812,0.602206133,0.272848243,0.15,0.663,0.035102251,0.5,0.05
 Kenton,21117,0.212,0.117,0.821894713,0.17004927,0.95,0.663,0.054327538,0.5,0.05
 Knott,21119,0.945,0.701,0.95,0.171268506,0.15,0.663,0.031896722,0.5,0.95
 Knox,21121,0.985,0.794,0.819011832,0,0.15,0.663,0.038028298,0.5,0.05
 Larue,21123,0.827,0.311,0.908636487,0.246661676,0.95,0.663,0.044812406,0.5,0.95
 Laurel,21125,0.811,0.77,0.753007577,0.0943953,0.15,0.663,0.042836049,0.5,0.05
 Lawrence,21127,0.84,0.789,0.79372889,0.231060648,0.15,0.663,0.033126284,0.5,0.05
 Lee,21129,0.918,0.797,0.641025561,0.152728754,0.15,0.663,0.036781471,0.5,0.95
 Leslie,21131,0.993,0.879,0.95,0.016015076,0.15,0.663,0.023838433,0.5,0.95
 Letcher,21133,0.972,0.802,0.8418549,0.175347659,0.15,0.663,0.037368151,0.5,0.95
 Lewis,21135,0.958,0.881,0.848038195,0.205988866,0.15,0.663,0.03140764,0.5,0.95
 Lincoln,21137,0.967,0.598,0.836828188,0.234881092,0.95,0.663,0.038854099,0.5,0.05
 Livingston,21139,0.631,0.806,0.914726164,0.169640289,0.15,0.663,0.042422342,0.5,0.05
 Logan,21141,0.754,0.483,0.848988993,0.261044494,0.95,0.663,0.050097882,0.5,0.95
 Lyon,21143,0.518,0.517,0.92398103,0.162426121,0.95,0.663,0.044209274,0.5,0.05
 McCracken,21145,0.433,0.408,0.757570779,0.197891667,0.95,0.663,0.047151997,0.5,0.05
 McCreary,21147,0.966,0.76,0.895723675,0.045779614,0.95,0.663,0.035197025,0.5,0.95
 McLean,21149,0.634,0.648,0.95,0.250570388,0.15,0.663,0.047652199,0.5,0.05
 Madison,21151,0.536,0.706,0.715184373,0.146544554,0.15,0.663,0.041459878,0.5,0.05
 Magoffin,21153,0.954,0.844,0.695256928,0.278528157,0.15,0.663,0.032607582,0.5,0.95
 Marion,21155,0.945,0.428,0.561064006,0.276111758,0.95,0.663,0.042376125,0.5,0.05
 Marshall,21157,0.549,0.521,0.852036199,0.13869023,0.95,0.663,0.045454973,0.5,0.05
 Martin,21159,0.94,0.85,0.95,0.263589466,0.15,0.663,0.030489552,0.5,0.05
 Mason,21161,0.645,0.753,0.837645524,0.150614091,0.15,0.663,0.039854926,0.5,0.95
 Meade,21163,0.501,0.125,0.84285162,0.145966612,0.15,0.663,0.046139574,0.5,0.95
 Menifee,21165,0.962,0.835,0.876348775,0.166323935,0.15,0.663,0.033572845,0.5,0.95
 Mercer,21167,0.741,0.532,0.600245401,0.212622514,0.95,0.663,0.045687173,0.5,0.05
 Metcalfe,21169,0.878,0.467,0.870429569,0.277406346,0.95,0.663,0.039543959,0.5,0.05
 Monroe,21171,0.967,0.4,0.83204541,0.206577173,0.95,0.663,0.039726885,0.5,0.05
 Montgomery,21173,0.909,0.83,0.71859264,0.224270425,0.15,0.663,0.040831228,0.5,0.05
 Morgan,21175,0.929,0.853,0.80156751,0.233286477,0.15,0.663,0.031037351,0.5,0.95
 Muhlenberg,21177,0.818,0.702,0.769469295,0.220801035,0.15,0.663,0.042325229,0.5,0.05
 Nelson,21179,0.56,0.642,0.827595317,0.304612686,0.95,0.663,0.048208215,0.5,0.05
 Nicholas,21181,0.944,0.847,0.95,0.207749331,0.15,0.663,0.042945698,0.5,0.95
 Ohio,21183,0.782,0.714,0.871766261,0.197264463,0.15,0.663,0.039190548,0.5,0.05
 Oldham,21185,0.112,0.118,0.95,0.1495001,0.95,0.663,0.056903149,0.5,0.05
 Owen,21187,0.856,0.56,0.900901235,0.086460493,0.95,0.663,0.037754207,0.5,0.05
 Owsley,21189,0.98,0.821,0.95,0.131735407,0.15,0.663,0.032269295,0.5,0.95
 Pendleton,21191,0.755,0.594,0.876731354,0.192767958,0.95,0.663,0.039864758,0.5,0.95
 Perry,21193,0.974,0.872,0.654560919,0.123065296,0.15,0.663,0.031785947,0.5,0.95
 Pike,21195,0.783,0.892,0.517892131,0.182568855,0.15,0.663,0.027877579,0.5,0.05
 Powell,21197,0.978,0.866,0.747927321,0.181520131,0.15,0.663,0.035754909,0.5,0.95
 Pulaski,21199,0.909,0.772,0.733959413,0.161267988,0.95,0.663,0.043105102,0.5,0.05
 Robertson,21201,0.861,0.443,0.95,0.183192591,0.15,0.663,0.037785336,0.5,0.95
 Rockcastle,21203,0.834,0.823,0.879024131,0.191367909,0.15,0.663,0.03418594,0.5,0.05
 Rowan,21205,0.898,0.822,0.692915455,0.214896259,0.15,0.663,0.048713662,0.5,0.05
 Russell,21207,0.939,0.473,0.827197897,0.13153957,0.95,0.663,0.041251392,0.5,0.95
 Scott,21209,0.462,0.329,0.72486188,0.136138224,0.95,0.663,0.050031343,0.5,0.05
 Shelby,21211,0.5,0.216,0.794623765,0.099410835,0.95,0.663,0.055972638,0.5,0.05
 Simpson,21213,0.513,0.407,0.80900434,0.27300944,0.95,0.663,0.051703236,0.5,0.05
 Spencer,21215,0.469,0.215,0.95,0.229623519,0.95,0.663,0.050468102,0.5,0.95
 Taylor,21217,0.892,0.506,0.777971876,0.317854372,0.95,0.663,0.042213968,0.5,0.05
 Todd,21219,0.774,0.449,0.883692442,0.204000226,0.95,0.663,0.050881861,0.5,0.95
 Trigg,21221,0.795,0.51,0.920211703,0.112861626,0.95,0.663,0.044610804,0.5,0.95
 Trimble,21223,0.825,0.337,0.827268812,0.044516668,0.95,0.663,0.042459279,0.5,0.95
 Union,21225,0.786,0.621,0.683306988,0.233372379,0.15,0.663,0.050561202,0.5,0.95
 Warren,21227,0.417,0.239,0.065727086,0.22131459,0.95,0.663,0.048082042,0.5,0.05
 Washington,21229,0.703,0.411,0.95,0.244768801,0.95,0.663,0.043041411,0.5,0.95
 Wayne,21231,0.998,0.702,0.891413958,0.110607536,0.95,0.663,0.037420554,0.5,0.05
 Webster,21233,0.837,0.571,0.669349806,0.294445002,0.15,0.663,0.041294123,0.5,0.95
 Whitley,21235,0.951,0.831,0.650003765,0,0.95,0.663,0.034117086,0.5,0.05
 Wolfe,21237,0.936,0.767,0.914916361,0.154836308,0.15,0.663,0.033502731,0.5,0.95
