State,County,FIPS,,,Baseline: Health PCT,Baseline: Social Economic PCT,Baseline: Infrastructure PCT,Baseline: Environment PCT,Climate Change: Health PCT,Climate Change: Social Economic PCT,Social Vulnerability,Wildfire - Annualized Frequency,Coastal Flooding - Annualized Frequency,Riverine Flooding - Annualized Frequency,Sea Level Rise,Hurricane - Annualized Frequency,Tornado - Annualized Frequency,Winter Weather - Annualized Frequency,"Extreme Events (Wildfires, Floodings, Storms)",Labor Force PCT,Water Area Share PCT,Surface water-supply and use index,Drought - Annualized Frequency,Consecutive Dry Days,Water Availability,Sequestration Access (EOR/Pipeline/Primacy),Gas Plant Interconnection Queue PCT,Total Interconnection Queue PCT,Timing to move through interconnection queue,Interconnection Queue,"Farmland value (incl. buildings), (USD per acre; missing = 0.5)",State Project Enablement Index PCT,Long-Haul Fiber Optics Presence,,,Total Score,,,Total Score PCT,,,,,,
FL, Sumter,12119,,,0.773,0.559,0.664,0.553,0.447,0.45,0.571285714,0.843093571,0,0.090706556,0.00223001,0.971992362,0.399745385,0,0.329681126,0.067,0.968,0.75,0.64513049,0.10821133,0.563335455,0.9,0.847,0.458,0.317,0.428833333,0.060663365,0.04,0.05,,,0.395589055,FL, Sumter,0.421,Social Vulnerability,Social Vulnerability,Social Vulnerability,Long-Haul Fiber Optics Presence,Sequestration Access (EOR/Pipeline/Primacy),Surface water-supply and use index
FL, Suwannee,12121,,,0.89,0.996,0.76,0.893,0.107,0.799,0.762571429,0.83863781,0,0.292488861,0.00223001,0.944939529,0.529280713,0.04137492,0.378421692,0.029,0.894,0.75,0.601845958,0.151177594,0.563255888,0.9,0.847,0.458,0.317,0.428833333,0.050468102,0.04,0.05,,,0.421809558,FL, Suwannee,0.536,Social Vulnerability,Social Vulnerability,Social Vulnerability,Sequestration Access (EOR/Pipeline/Primacy),Surface water-supply and use index,Baseline: Environment PCT
FL, Taylor,12123,,,0.883,0.99,0.591,0.956,0.044,0.889,0.758428571,0.86855506,0.933142311,0.292488861,0.917171074,0.976448122,0.730744749,0,0.674078597,0.24,0.791,0.75,0.526416295,0.145767027,0.543045831,0.9,0.847,0.458,0.317,0.428833333,0.041892449,0.04,0.95,,,0.516635612,FL, Taylor,0.876,Social Vulnerability,Social Vulnerability,Social Vulnerability,Sequestration Access (EOR/Pipeline/Primacy),Surface water-supply and use index,Labor Force PCT
FL, Union,12125,,,0.894,0.988,0.729,0.987,0.013,0.913,0.787285714,0.958306811,0,0.106938256,0.00223001,0.938892425,0.552196053,0,0.365509079,0.431,0.287,0.75,0.665499682,0.156906429,0.580601528,0.9,0.847,0.458,0.317,0.428833333,0.042694003,0.04,0.05,,,0.426129148,FL, Union,0.553,Social Vulnerability,Social Vulnerability,Social Vulnerability,Long-Haul Fiber Optics Presence,Sequestration Access (EOR/Pipeline/Primacy),Surface water-supply and use index
FL, Volusia,12127,,,0.674,0.603,0.402,0.618,0.382,0.714,0.573,0.715467855,0.952244508,0.292488861,0.920356802,0.967218332,0.143857416,0,0.570233396,0.787,0.951,0.75,0.574156588,0.304264799,0.594605347,0.9,0.847,0.458,0.317,0.428833333,0.072492303,0.04,0.05,,,0.450570576,FL, Volusia,0.659,Social Vulnerability,Social Vulnerability,Social Vulnerability,Sequestration Access (EOR/Pipeline/Primacy),Surface water-supply and use index,Baseline: Environment PCT
FL, Wakulla,12129,,,0.442,0.514,0.52,0.992,0.008,0.81,0.611142857,0.959898154,0.936007641,0.292488861,0.913985346,0.974538511,0.634945894,0.045830681,0.679670727,0.538,0.699,0.75,0.605346913,0.321451305,0.606699555,0.9,0.847,0.458,0.317,0.428833333,0.059870006,0.04,0.95,,,0.517697104,FL, Wakulla,0.879,Social Vulnerability,Social Vulnerability,Social Vulnerability,Sequestration Access (EOR/Pipeline/Primacy),Surface water-supply and use index,Baseline: Environment PCT
FL, Walton,12131,,,0.758,0.695,0.738,0.903,0.097,0.444,0.648285714,0.762253342,0.93919134,0.61521324,0.921949665,0.975175048,0.58529599,0.056970083,0.693721244,0.093,0.935,0.75,0.69127944,0.605665181,0.699236155,0.9,0.847,0.458,0.317,0.428833333,0.046444353,0.04,0.05,,,0.412351846,FL, Walton,0.494,Social Vulnerability,Social Vulnerability,Social Vulnerability,Sequestration Access (EOR/Pipeline/Primacy),Gas Plant Interconnection Queue PCT,Water Area Share PCT
FL, Washington,12133,,,0.94,0.966,0.794,0.771,0.229,0.377,0.692571429,0.720241884,0.888570519,0.461171229,0.00223001,0.958306811,0.678866964,0.046785487,0.536596129,0.395,0.957,0.75,0.727243794,0.470719287,0.67449077,0.9,0.847,0.458,0.317,0.428833333,0.043313713,0.04,0.05,,,0.43598607,FL, Washington,0.596,Social Vulnerability,Social Vulnerability,Social Vulnerability,Long-Haul Fiber Optics Presence,Sequestration Access (EOR/Pipeline/Primacy),Gas Plant Interconnection Queue PCT
GA, Appling,13001,,,0.897,0.869,0.822,0.485,0.515,0.818,0.698714286,0.766072565,0,0.176320815,0.00223001,0.972947167,0.652450668,0.046785487,0.37382953,0.324,0.94,0.25,0.71896881,0.23742839,0.3640993,0.9,0.978,0.77,0.317,0.502666667,0.036136509,0.08,0.05,,,0.40819673,GA, Appling,0.474,Social Vulnerability,Social Vulnerability,Social Vulnerability,Sequestration Access (EOR/Pipeline/Primacy),Gas Plant Interconnection Queue PCT,Baseline: Environment PCT
GA, Atkinson,13003,,,0.856,0.969,0.759,0.527,0.473,0.878,0.712714286,0.805537874,0,0.090706556,0.00223001,0.968491407,0.602164227,0.059516232,0.361235187,0.559,0.826,0.25,0.711330363,0.23742839,0.362189688,0.9,0.978,0.77,0.317,0.502666667,0.036298824,0.08,0.95,,,0.506031623,GA, Atkinson,0.854,Social Vulnerability,Social Vulnerability,Social Vulnerability,Sequestration Access (EOR/Pipeline/Primacy),Gas Plant Interconnection Queue PCT,Labor Force PCT
GA, Bacon,13005,,,0.786,0.956,0.96,0.789,0.211,0.762,0.750428571,0.752387015,0,0.125397836,0.00223001,0.968173138,0.544875875,0.046785487,0.348549909,0.543,0.381,0.25,0.708784214,0.23742839,0.361553151,0.9,0.978,0.77,0.317,0.502666667,0.037888914,0.08,0.05,,,0.409318459,GA, Bacon,0.481,Social Vulnerability,Social Vulnerability,Social Vulnerability,Long-Haul Fiber Optics Presence,Sequestration Access (EOR/Pipeline/Primacy),Gas Plant Interconnection Queue PCT
GA, Baker,13007,,,0.66,0.656,0.88,0.543,0.457,0.761,0.642857143,0.425525143,0,0.125397836,0.00223001,0.902609803,0.791852323,0.077657543,0.332181808,0.656,0.284,0.25,0.890833864,0.561425843,0.488064927,0.9,0.978,0.77,0.317,0.502666667,0.038162038,0.08,0.05,,,0.394190068,GA, Baker,0.413,Social Vulnerability,Social Vulnerability,Social Vulnerability,Sequestration Access (EOR/Pipeline/Primacy),Labor Force PCT,Gas Plant Interconnection Queue PCT
GA, Baldwin,13009,,,0.804,0.968,0.688,0.341,0.659,0.246,0.578142857,0.3640993,0,0.176320815,0.00223001,0.794398472,0.30872056,0.114258434,0.251432513,0.553,0.32,0.25,0.913112667,0.714831318,0.531985996,0.9,0.978,0.77,0.317,0.502666667,0.033718447,0.08,0.95,,,0.455368322,GA, Baldwin,0.676,Social Vulnerability,Social Vulnerability,Social Vulnerability,Sequestration Access (EOR/Pipeline/Primacy),Gas Plant Interconnection Queue PCT,Water Area Share PCT
GA, Banks,13011,,,0.609,0.636,0.633,0.456,0.544,0.682,0.573714286,0.554423934,0,0.248567791,0.00223001,0.740292807,0.548058561,0.386378103,0.354278744,0.875,0.657,0.25,0.880649268,0.829089752,0.552434755,0.9,0.978,0.77,0.317,0.502666667,0.052099667,0.08,0.05,,,0.418208177,GA, Banks,0.519,Social Vulnerability,Social Vulnerability,Social Vulnerability,Sequestration Access (EOR/Pipeline/Primacy),Gas Plant Interconnection Queue PCT,Total Interconnection Queue PCT
GA, Barrow,13013,,,0.514,0.577,0.716,0.185,0.815,0.376,0.481142857,0.50922979,0,0.198917887,0.00223001,0.714831318,0.277211967,0.286760025,0.284168714,0.219,0.776,0.25,0.861234882,0.763208148,0.531110758,0.9,0.978,0.77,0.317,0.502666667,0.062684123,0.08,0.05,,,0.358300685,GA, Barrow,0.274,Social Vulnerability,Social Vulnerability,Social Vulnerability,Long-Haul Fiber Optics Presence,Sequestration Access (EOR/Pipeline/Primacy),Gas Plant Interconnection Queue PCT
GA, Bartow,13015,,,0.582,0.679,0.855,0.071,0.929,0.899,0.583714286,0.561107575,0,0.362189688,0.00223001,0.542647995,0.403564609,0.333863781,0.315086237,0.318,0.375,0.25,0.800763845,0.72119669,0.505490134,0.9,0.978,0.77,0.317,0.502666667,0.052709172,0.08,0.05,,,0.358266672,GA, Bartow,0.273,Social Vulnerability,Social Vulnerability,Social Vulnerability,Long-Haul Fiber Optics Presence,Sequestration Access (EOR/Pipeline/Primacy),Gas Plant Interconnection Queue PCT
GA, Ben Hill,13017,,,0.838,0.776,0.928,0.606,0.394,0.482,0.661428571,0.468809675,0,0.072883514,0.00223001,0.936028008,0.435709739,0.077657543,0.284759784,0.076,0.499,0.25,0.744430299,0.333545512,0.394493953,0.9,0.978,0.77,0.317,0.502666667,0.034425844,0.08,0.95,,,0.448337073,GA, Ben Hill,0.65,Social Vulnerability,Social Vulnerability,Social Vulnerability,Sequestration Access (EOR/Pipeline/Primacy),Gas Plant Interconnection Queue PCT,Total Interconnection Queue PCT
GA, Berrien,13019,,,0.771,0.961,0.877,0.695,0.305,0.587,0.698714286,0.659452578,0,0.072883514,0.00223001,0.968491407,0.578612349,0.046785487,0.332636478,0.155,0.679,0.25,0.733927435,0.333545512,0.391868237,0.9,0.978,0.77,0.317,0.502666667,0.040513246,0.08,0.95,,,0.470495332,GA, Berrien,0.738,Social Vulnerability,Social Vulnerability,Social Vulnerability,Long-Haul Fiber Optics Presence,Sequestration Access (EOR/Pipeline/Primacy),Gas Plant Interconnection Queue PCT
GA, Bibb,13021,,,0.926,0.998,0.905,0.03,0.97,0.353,0.601714286,0.274029281,0,0.339910885,0.00223001,0.803628262,0.128898791,0.114258434,0.237565095,0.405,0.571,0.25,0.870782941,0.602800764,0.493395926,0.9,0.978,0.77,0.317,0.502666667,0.057866115,0.08,0.05,,,0.370978291,GA, Bibb,0.323,Social Vulnerability,Social Vulnerability,Social Vulnerability,Sequestration Access (EOR/Pipeline/Primacy),Baseline: Environment PCT,Gas Plant Interconnection Queue PCT
GA, Bleckley,13023,,,0.558,0.926,0.708,0.455,0.545,0.415,0.580285714,0.140992998,0,0.090706556,0.00223001,0.852959898,0.537873966,0.077657543,0.243202996,0.513,0.449,0.25,0.865054106,0.602800764,0.491963718,0.9,0.978,0.77,0.317,0.502666667,0.034099851,0.08,0.95,,,0.463328406,GA, Bleckley,0.709,Social Vulnerability,Social Vulnerability,Social Vulnerability,Sequestration Access (EOR/Pipeline/Primacy),Gas Plant Interconnection Queue PCT,Baseline: Environment PCT
GA, Brantley,13025,,,0.86,0.774,0.817,0.891,0.109,0.766,0.729714286,0.848185869,0.924546323,0.106938256,0.00223001,0.989178867,0.661680458,0.09898154,0.518820189,0.092,0.672,0.25,0.730744749,0.328771483,0.389879058,0.9,0.978,0.77,0.317,0.502666667,0.036049643,0.08,0.05,,,0.39164506,GA, Brantley,0.405,Social Vulnerability,Social Vulnerability,Social Vulnerability,Sequestration Access (EOR/Pipeline/Primacy),Gas Plant Interconnection Queue PCT,Baseline: Environment PCT
GA, Brooks,13027,,,0.892,0.897,0.886,0.542,0.458,0.632,0.692714286,0.572565245,0,0.149904519,0.00223001,0.958306811,0.627307447,0.046785487,0.336728503,0.445,0.568,0.25,0.723106302,0.14735837,0.342616168,0.9,0.978,0.77,0.317,0.502666667,0.043023197,0.08,0.05,,,0.398099755,GA, Brooks,0.436,Social Vulnerability,Social Vulnerability,Social Vulnerability,Sequestration Access (EOR/Pipeline/Primacy),Gas Plant Interconnection Queue PCT,Labor Force PCT
GA, Bryan,13029,,,0.241,0.434,0.797,0.585,0.415,0.732,0.541285714,0.776893698,0.953517988,0.125397836,0.928002549,0.975811585,0.453214513,0.059516232,0.610336343,0.512,0.418,0.25,0.650541057,0.374283896,0.381206238,0.9,0.978,0.77,0.317,0.502666667,0.037404841,0.08,0.05,,,0.379644553,GA, Bryan,0.357,Social Vulnerability,Social Vulnerability,Social Vulnerability,Sequestration Access (EOR/Pipeline/Primacy),Gas Plant Interconnection Queue PCT,Water Area Share PCT
GA, Bulloch,13031,,,0.615,0.82,0.643,0.503,0.497,0.51,0.584428571,0.661998727,0,0.248567791,0.00223001,0.957033736,0.457670274,0.100254615,0.346822165,0.61,0.428,0.25,0.762253342,0.244112031,0.376591343,0.9,0.978,0.77,0.317,0.502666667,0.038641697,0.08,0.05,,,0.388287206,GA, Bulloch,0.392,Social Vulnerability,Social Vulnerability,Social Vulnerability,Long-Haul Fiber Optics Presence,Sequestration Access (EOR/Pipeline/Primacy),Gas Plant Interconnection Queue PCT
GA, Burke,13033,,,0.973,0.879,0.987,0.471,0.529,0.725,0.719285714,0.54137492,0,0.072883514,0.930232558,0.883513686,0.7281986,0.144812222,0.471573643,0.264,0.783,0.25,0.860598345,0.368236792,0.432208784,0.9,0.978,0.77,0.317,0.502666667,0.033461763,0.08,0.05,,,0.397306445,GA, Burke,0.431,Social Vulnerability,Social Vulnerability,Social Vulnerability,Long-Haul Fiber Optics Presence,Sequestration Access (EOR/Pipeline/Primacy),Gas Plant Interconnection Queue PCT
GA, Butts,13035,,,0.83,0.924,0.922,0.244,0.756,0.801,0.674428571,0.512094208,0,0.072883514,0.00223001,0.791534055,0.563971992,0.144812222,0.298218,0.254,0.625,0.25,0.958306811,0.720560153,0.544716741,0.9,0.978,0.77,0.317,0.502666667,0.044825523,0.08,0.95,,,0.463008638,GA, Butts,0.707,Social Vulnerability,Social Vulnerability,Social Vulnerability,Sequestration Access (EOR/Pipeline/Primacy),Baseline: Environment PCT,Gas Plant Interconnection Queue PCT
GA, Calhoun,13037,,,0.808,0.987,0.898,0.619,0.381,0.715,0.718142857,0.411521324,0,0.04614895,0.00223001,0.886059835,0.764162954,0.077657543,0.312540088,0.626,0.435,0.25,0.891470401,0.561425843,0.488224061,0.9,0.978,0.77,0.317,0.502666667,0.034271813,0.08,0.95,,,0.492989016,GA, Calhoun,0.816,Social Vulnerability,Social Vulnerability,Social Vulnerability,Long-Haul Fiber Optics Presence,Sequestration Access (EOR/Pipeline/Primacy),Labor Force PCT
GA, Camden,13039,,,0.437,0.556,0.683,0.821,0.179,0.413,0.558571429,0.931890516,0.952881248,0.198917887,0.925135393,0.985041375,0.396880968,0.077657543,0.638343561,0.239,0.683,0.25,0.705283259,0.378739656,0.396005729,0.9,0.978,0.77,0.317,0.502666667,0.037226296,0.08,0.05,,,0.378445297,GA, Camden,0.35,Social Vulnerability,Social Vulnerability,Social Vulnerability,Sequestration Access (EOR/Pipeline/Primacy),Gas Plant Interconnection Queue PCT,Water Area Share PCT
GA, Candler,13043,,,0.803,0.968,0.951,0.597,0.403,0.571,0.698571429,0.659134309,0,0.04614895,0.00223001,0.938892425,0.574793125,0.100254615,0.331636205,0.766,0.49,0.25,0.756524507,0.372056015,0.407145131,0.9,0.978,0.77,0.317,0.502666667,0.032697601,0.08,0.95,,,0.501577451,GA, Candler,0.841,Social Vulnerability,Social Vulnerability,Social Vulnerability,Sequestration Access (EOR/Pipeline/Primacy),Gas Plant Interconnection Queue PCT,Labor Force PCT
GA, Carroll,13045,,,0.707,0.715,0.88,0.231,0.769,0.573,0.586571429,0.480903883,0,0.461171229,0.00223001,0.740292807,0.420432845,0.239338001,0.334909825,0.333,0.927,0.25,0.857415659,0.752068746,0.527371101,0.9,0.978,0.77,0.317,0.502666667,0.050211186,0.08,0.05,,,0.387919798,GA, Carroll,0.39,Social Vulnerability,Social Vulnerability,Social Vulnerability,Sequestration Access (EOR/Pipeline/Primacy),Baseline: Environment PCT,Gas Plant Interconnection Queue PCT
GA, Catoosa,13047,,,0.326,0.38,0.692,0.123,0.877,0.77,0.470142857,0.653087206,0,0.248567791,0.00223001,0.295989815,0.315085933,0.356460853,0.267345944,0.515,0.686,0.25,0.740292807,0.802673456,0.510741566,0.9,0.978,0.77,0.317,0.502666667,0.057287541,0.08,0.05,,,0.375020016,GA, Catoosa,0.338,Social Vulnerability,Social Vulnerability,Social Vulnerability,Sequestration Access (EOR/Pipeline/Primacy),Gas Plant Interconnection Queue PCT,Total Interconnection Queue PCT
GA, Charlton,13049,,,0.682,0.789,0.895,0.965,0.035,0.866,0.742428571,0.917568428,0.947468959,0.149904519,0.924816821,0.971674093,0.876511776,0.099299809,0.698177772,0.153,0.424,0.25,0.745385105,0.194462126,0.359961808,0.9,0.978,0.77,0.317,0.502666667,0.034962412,0.08,0.05,,,0.387814681,GA, Charlton,0.388,Social Vulnerability,Social Vulnerability,Social Vulnerability,Sequestration Access (EOR/Pipeline/Primacy),Labor Force PCT,Gas Plant Interconnection Queue PCT
GA, Chatham,13051,,,0.632,0.865,0.479,0.145,0.855,0.36,0.497285714,0.626989179,0.953517988,0.663908339,0.932143995,0.996499045,0.062062381,0,0.605017275,0.102,0.115,0.25,0.665499682,0.244112031,0.352402928,0.9,0.978,0.77,0.317,0.502666667,0.04315962,0.08,0.05,,,0.317045114,GA, Chatham,0.114,Social Vulnerability,Social Vulnerability,Social Vulnerability,Long-Haul Fiber Optics Presence,Sequestration Access (EOR/Pipeline/Primacy),Gas Plant Interconnection Queue PCT
GA, Chattahoochee,13053,,,0.293,0.424,0.605,0.279,0.721,0.17,0.395857143,0.555697008,0,0.090706556,0.00223001,0.794398472,0.595162317,0.077657543,0.302264558,0.786,0.174,0.25,0.913112667,0.789306174,0.55060471,0.9,0.978,0.77,0.317,0.502666667,0.056810094,0.08,0.05,,,0.359455798,GA, Chattahoochee,0.276,Social Vulnerability,Social Vulnerability,Social Vulnerability,Sequestration Access (EOR/Pipeline/Primacy),Labor Force PCT,Gas Plant Interconnection Queue PCT
GA, Chattooga,13055,,,0.922,0.885,0.766,0.57,0.43,0.925,0.724,0.702100573,0,0.38478676,0.00223001,0.295989815,0.597708466,0.320814768,0.329090056,0.068,0.951,0.25,0.790897518,0.802673456,0.523392744,0.9,0.978,0.77,0.317,0.502666667,0.045597013,0.08,0.95,,,0.480595995,GA, Chattooga,0.776,Social Vulnerability,Social Vulnerability,Social Vulnerability,Long-Haul Fiber Optics Presence,Sequestration Access (EOR/Pipeline/Primacy),Gas Plant Interconnection Queue PCT
GA, Cherokee,13057,,,0.119,0.115,0.532,0.176,0.824,0.488,0.347142857,0.349458943,0,0.461171229,0.00223001,0.628262253,0.2880331,0.34563972,0.296399322,0.803,0.442,0.25,0.838319542,0.72119669,0.514879058,0.9,0.978,0.77,0.317,0.502666667,0.062207144,0.08,0.05,,,0.368651796,GA, Cherokee,0.315,Social Vulnerability,Social Vulnerability,Social Vulnerability,Long-Haul Fiber Optics Presence,Sequestration Access (EOR/Pipeline/Primacy),Baseline: Environment PCT
GA, Clarke,13059,,,0.44,0.383,0.452,0.082,0.918,0.234,0.370142857,0.249840866,0,0.176320815,0.00223001,0.740292807,0.150222788,0.256524507,0.225061685,0.404,0.043,0.25,0.875875239,0.714831318,0.522676639,0.9,0.978,0.77,0.317,0.502666667,0.08749846,0.08,0.95,,,0.404057285,GA, Clarke,0.458,Social Vulnerability,Social Vulnerability,Social Vulnerability,Sequestration Access (EOR/Pipeline/Primacy),Gas Plant Interconnection Queue PCT,Total Interconnection Queue PCT
GA, Clay,13061,,,0.875,0.792,0.957,0.82,0.18,0.763,0.743857143,0.526734564,0,0.029280713,0.00223001,0.869191598,0.859961808,0.077657543,0.337865177,0.066,0.743,0.25,0.90101846,0.619032463,0.505012731,0.9,0.978,0.77,0.317,0.502666667,0.036508755,0.08,0.95,,,0.476776483,GA, Clay,0.764,Social Vulnerability,Social Vulnerability,Social Vulnerability,Sequestration Access (EOR/Pipeline/Primacy),Labor Force PCT,Gas Plant Interconnection Queue PCT
GA, Clayton,13063,,,0.716,0.96,0.654,0.035,0.965,0.491,0.550857143,0.204328453,0,0.22119669,0.00223001,0.776893698,0.166454488,0.197008275,0.224015945,0.048,0.576,0.25,0.851050286,0.757479313,0.5271324,0.9,0.978,0.77,0.317,0.502666667,0.05208462,0.08,0.05,,,0.340934048,GA, Clayton,0.201,Social Vulnerability,Social Vulnerability,Social Vulnerability,Sequestration Access (EOR/Pipeline/Primacy),Gas Plant Interconnection Queue PCT,Total Interconnection Queue PCT
GA, Clinch,13065,,,0.929,0.866,0.947,0.756,0.244,0.919,0.773857143,0.899108848,0,0.04614895,0.00223001,0.966263526,0.881285805,0.077657543,0.410384955,0.804,0.891,0.25,0.752068746,0.203691916,0.363940166,0.9,0.978,0.77,0.317,0.502666667,0.039948234,0.08,0.05,,,0.456229129,GA, Clinch,0.682,Social Vulnerability,Social Vulnerability,Social Vulnerability,Long-Haul Fiber Optics Presence,Sequestration Access (EOR/Pipeline/Primacy),Labor Force PCT
GA, Cobb,13067,,,0.209,0.132,0.355,0.048,0.952,0.283,0.289571429,0.226925525,0,0.637173775,0.00223001,0.628262253,0.171865054,0.286760025,0.279030949,0.023,0.627,0.25,0.843730108,0.757479313,0.525302355,0.9,0.978,0.77,0.317,0.502666667,0.091844932,0.08,0.05,,,0.3126874,GA, Cobb,0.097,Social Vulnerability,Social Vulnerability,Social Vulnerability,Long-Haul Fiber Optics Presence,Sequestration Access (EOR/Pipeline/Primacy),Gas Plant Interconnection Queue PCT
GA, Coffee,13069,,,0.836,0.95,0.91,0.433,0.567,0.672,0.685857143,0.734882241,0,0.198917887,0.00223001,0.958306811,0.425843412,0.046785487,0.338137978,0.857,0.483,0.25,0.705283259,0.23742839,0.360677912,0.9,0.978,0.77,0.317,0.502666667,0.040246341,0.08,0.95,,,0.503487485,GA, Coffee,0.846,Social Vulnerability,Social Vulnerability,Social Vulnerability,Sequestration Access (EOR/Pipeline/Primacy),Gas Plant Interconnection Queue PCT,Total Interconnection Queue PCT
GA, Colquitt,13071,,,0.927,0.984,0.852,0.319,0.681,0.57,0.664571429,0.433481859,0,0.149904519,0.00223001,0.931572247,0.511775939,0.059516232,0.298354401,0.019,0.542,0.25,0.765754297,0.333545512,0.399824952,0.9,0.978,0.77,0.317,0.502666667,0.040489055,0.08,0.95,,,0.440791692,GA, Colquitt,0.616,Social Vulnerability,Social Vulnerability,Social Vulnerability,Sequestration Access (EOR/Pipeline/Primacy),Gas Plant Interconnection Queue PCT,Total Interconnection Queue PCT
GA, Columbia,13073,,,0.12,0.293,0.381,0.207,0.793,0.279,0.325714286,0.36855506,0,0.483131763,0.932462568,0.776893698,0.252387015,0.173774666,0.426743539,0.38,0.61,0.25,0.902291534,0.461489497,0.465945258,0.9,0.978,0.77,0.317,0.502666667,0.050746891,0.08,0.05,,,0.342766207,GA, Columbia,0.209,Social Vulnerability,Social Vulnerability,Social Vulnerability,Sequestration Access (EOR/Pipeline/Primacy),Gas Plant Interconnection Queue PCT,Water Area Share PCT
