County,FIPS,Community Context PCT,"Extreme Events (Wildfires, Floodings, Storms) PCT",Relevant Workforce Availability,Water Availability,Sequestration Access (EOR/Pipeline/Primacy),Interconnection Queue,Land Cost,State Project Enablement Index PCT,Long-Haul Fiber Optics Presence
 Winnebago,19189,0.325,0.453,0.93375,0.348801088,0.95,0.537333333,0.061678843,0.48,0.95
 Winneshiek,19191,0.234,0.808,0.7335,0.219923881,0.95,0.537333333,0.056803195,0.48,0.95
 Woodbury,19193,0.224,0.262,0.595,0.561533572,0.95,0.537333333,0.057212239,0.48,0.05
 Worth,19195,0.047,0.341,0.851,0.31551875,0.95,0.537333333,0.060180139,0.48,0.05
 Wright,19197,0.365,0.771,0.94375,0.351998359,0.95,0.537333333,0.063574977,0.48,0.05
 Allen,20001,0.437,0.781,0.5135,0.459870349,0.15,0.694,0.031087818,0.66,0.05
 Anderson,20003,0.556,0.717,0.714,0.433970969,0.15,0.694,0.032745509,0.66,0.05
 Atchison,20005,0.519,0.358,0.8535,0.47919468,0.95,0.694,0.041690828,0.66,0.95
 Barber,20007,0.394,0.742,0.564,0.84374167,0.15,0.694,0.027580775,0.66,0.95
 Barton,20009,0.551,0.246,0.1,0.972063737,0.15,0.694,0.0267146,0.66,0.95
 Bourbon,20011,0.604,0.699,0.842,0.480091139,0.15,0.694,0.033385547,0.66,0.95
 Brown,20013,0.441,0.21,0.92625,0.516496551,0.95,0.694,0.044864849,0.66,0.05
 Butler,20015,0.233,0.768,0.1345,0.572697694,0.15,0.694,0.033102614,0.66,0.05
 Chase,20017,0.552,0.757,1,0.606666199,0.15,0.694,0.030572989,0.66,0.95
 Chautauqua,20019,0.675,0.886,0.73925,0.519769442,0.15,0.694,0.028045771,0.66,0.95
 Cherokee,20021,0.591,0.809,0.6665,0.369252367,0.15,0.694,0.032384467,0.66,0.95
 Cheyenne,20023,0.34,0.52,1,1,0.95,0.694,0.025274787,0.66,0.05
 Clark,20025,0.372,0.738,0.76725,1,0.15,0.694,0.022467339,0.66,0.95
 Clay,20027,0.306,0.517,0.942,0.768430983,0.95,0.694,0.035219287,0.66,0.95
 Cloud,20029,0.405,0.133,0.93875,0.776880175,0.95,0.694,0.035091085,0.66,0.95
 Coffey,20031,0.389,0.712,0.81575,0.59451325,0.15,0.694,0.032414708,0.66,0.95
 Comanche,20033,0.349,0.703,0.791,1,0.15,0.694,0.024646744,0.66,0.95
 Cowley,20035,0.575,0.57,0.6595,0.618777895,0.15,0.694,0.029898978,0.66,0.95
 Crawford,20037,0.475,0.646,0.61225,0.406450669,0.15,0.694,0.03483889,0.66,0.95
 Decatur,20039,0.373,0.221,0.812,1,0.95,0.694,0.026596979,0.66,0.95
 Dickinson,20041,0.35,0.642,0.8545,0.737548024,0.15,0.694,0.032613591,0.66,0.05
 Doniphan,20043,0.397,0.156,0.872,0.592009305,0.95,0.694,0.04316416,0.66,0.05
 Douglas,20045,0.111,0.099,0.21,0.623580676,0.95,0.694,0.042918312,0.66,0.05
 Edwards,20047,0.448,0.18,0.93175,1,0.15,0.694,0.027694219,0.66,0.95
 Elk,20049,0.624,0.885,0.8505,0.601120058,0.15,0.694,0.028441241,0.66,0.95
 Ellis,20051,0.134,0.182,0.3345,1,0.15,0.694,0.025910297,0.66,0.05
 Ellsworth,20053,0.386,0.68,0.75775,0.885308964,0.15,0.694,0.028729157,0.66,0.05
 Finney,20055,0.453,0.005,0.135,1,0.15,0.694,0.030237861,0.66,0.95
 Ford,20057,0.6,0.166,0.48425,1,0.15,0.694,0.025948083,0.66,0.95
 Franklin,20059,0.541,0.185,0.40725,0.52826239,0.95,0.694,0.036738826,0.66,0.05
 Geary,20061,0.504,0.097,0.899,0.690296049,0.95,0.694,0.033491031,0.66,0.05
 Gove,20063,0.167,0.342,0.83825,1,0.15,0.694,0.026031021,0.66,0.05
 Graham,20065,0.404,0.261,0.72475,1,0.15,0.694,0.023365187,0.66,0.95
 Grant,20067,0.366,0.104,0.20975,1,0.15,0.694,0.025895167,0.66,0.95
 Gray,20069,0.177,0.095,0.938,1,0.15,0.694,0.027891634,0.66,0.95
 Greeley,20071,0.259,0.111,1,1,0.15,0.694,0.026523201,0.66,0.95
 Greenwood,20073,0.575,0.84,0.7385,0.622572418,0.15,0.694,0.029229538,0.66,0.05
 Hamilton,20075,0.41,0.225,0.928,1,0.15,0.694,0.024067497,0.66,0.95
 Harper,20077,0.434,0.7,0.53925,0.730808893,0.15,0.694,0.026196108,0.66,0.95
 Harvey,20079,0.422,0.099,0.699,0.767167924,0.15,0.694,0.038889387,0.66,0.95
 Haskell,20081,0.501,0.076,0.591,1,0.15,0.694,0.03146997,0.66,0.95
 Hodgeman,20083,0.315,0.257,0.946,1,0.15,0.694,0.024148779,0.66,0.95
 Jackson,20085,0.502,0.56,1,0.451577293,0.95,0.694,0.035831554,0.66,0.05
 Jefferson,20087,0.383,0.601,0.792,0.459394537,0.95,0.694,0.039125493,0.66,0.05
 Jewell,20089,0.432,0.114,1,0.78746421,0.95,0.694,0.031251274,0.66,0.95
 Johnson,20091,0.004,0.051,0.05475,0.333570477,0.95,0.694,0.050696667,0.66,0.05
 Kearny,20093,0.569,0.16,0.92975,1,0.15,0.694,0.026113695,0.66,0.95
 Kingman,20095,0.187,0.817,0.6725,0.834548028,0.15,0.694,0.029175856,0.66,0.95
 Kiowa,20097,0.236,0.373,0.73225,1,0.15,0.694,0.025048941,0.66,0.95
 Labette,20099,0.592,0.654,0.8845,0.483754314,0.15,0.694,0.030745556,0.66,0.05
 Lane,20101,0.161,0.106,0.93275,1,0.15,0.694,0.025636589,0.66,0.95
 Leavenworth,20103,0.29,0.417,0.71225,0.48596637,0.95,0.694,0.044606411,0.66,0.05
 Lincoln,20105,0.245,0.434,0.9485,0.776404741,0.15,0.694,0.028157341,0.66,0.95
 Linn,20107,0.657,0.828,0.7205,0.48676382,0.95,0.694,0.034522474,0.66,0.95
 Logan,20109,0.102,0.713,0.95425,1,0.15,0.694,0.026933755,0.66,0.05
 Lyon,20111,0.396,0.233,0.557,0.631119463,0.15,0.694,0.03139516,0.66,0.05
 McPherson,20113,0.14,0.179,0.5355,0.846469433,0.15,0.694,0.037837161,0.66,0.95
 Marion,20115,0.333,0.735,0.783,0.669733395,0.15,0.694,0.033149937,0.66,0.95
 Marshall,20117,0.25,0.465,0.89025,0.680828408,0.95,0.694,0.038995058,0.66,0.95
 Meade,20119,0.468,0.489,0.8345,1,0.15,0.694,0.029542947,0.66,0.95
 Miami,20121,0.179,0.399,0.47025,0.504803257,0.95,0.694,0.040522918,0.66,0.05
 Mitchell,20123,0.38,0.171,0.7055,0.808459807,0.95,0.694,0.032493201,0.66,0.95
 Montgomery,20125,0.56,0.655,0.391,0.535618802,0.1,0.694,0.03243888,0.66,0.05
 Morris,20127,0.531,0.749,0.9285,0.652646053,0.15,0.694,0.029101883,0.66,0.95
 Morton,20129,0.445,0.304,0.77375,1,0.15,0.694,0.021991319,0.66,0.95
 Nemaha,20131,0.507,0.295,0.6945,0.42759581,0.95,0.694,0.04217217,0.66,0.95
 Neosho,20133,0.472,0.561,0.50525,0.515052036,0.15,0.694,0.029905531,0.66,0.05
 Ness,20135,0.182,0.232,0.7775,0.975452924,0.15,0.694,0.023623742,0.66,0.95
 Norton,20137,0.561,0.194,0.86575,1,0.95,0.694,0.026449217,0.66,0.95
 Osage,20139,0.532,0.676,0.93275,0.62096869,0.95,0.694,0.033315039,0.66,0.05
 Osborne,20141,0.463,0.298,0.853,0.856624764,0.15,0.694,0.025887598,0.66,0.95
 Ottawa,20143,0.36,0.711,1,0.762638326,0.95,0.694,0.031779782,0.66,0.95
 Pawnee,20145,0.489,0.149,0.95875,1,0.15,0.694,0.027509636,0.66,0.95
 Phillips,20147,0.248,0.209,0.708,1,0.95,0.694,0.027373961,0.66,0.95
 Pottawatomie,20149,0.275,0.572,0.7135,0.69258606,0.95,0.694,0.035347024,0.66,0.95
 Pratt,20151,0.428,0.093,0.43,1,0.15,0.694,0.030605019,0.66,0.95
 Rawlins,20153,0.279,0.502,0.92425,1,0.95,0.694,0.026633791,0.66,0.05
 Reno,20155,0.583,0.228,0.16975,1,0.15,0.694,0.032171988,0.66,0.95
 Republic,20157,0.286,0.098,1,0.882187109,0.95,0.694,0.035738464,0.66,0.95
 Rice,20159,0.535,0.686,0.39875,0.888910973,0.15,0.694,0.030450966,0.66,0.95
 Riley,20161,0.207,0.128,0.6085,0.705728599,0.95,0.694,0.036347377,0.66,0.95
 Rooks,20163,0.317,0.305,0.7855,1,0.15,0.694,0.024415089,0.66,0.95
 Rush,20165,0.309,0.319,0.80025,1,0.15,0.694,0.025789007,0.66,0.95
 Russell,20167,0.232,0.557,0.67175,0.87202066,0.15,0.694,0.026970108,0.66,0.05
 Saline,20169,0.238,0.067,0.4315,0.77496309,0.15,0.694,0.03252334,0.66,0.05
 Scott,20171,0.392,0.085,0.75675,1,0.15,0.694,0.028080685,0.66,0.95
 Sedgwick,20173,0.247,0.292,0.04425,0.724826261,0.15,0.694,0.039210543,0.66,0.05
 Seward,20175,0.651,0.039,0.15,1,0.1,0.694,0.029463244,0.66,0.95
 Shawnee,20177,0.364,0.062,0.5305,0.545454685,0.95,0.694,0.039608327,0.66,0.05
 Sheridan,20179,0.15,0.161,0.871,1,0.15,0.694,0.026315521,0.66,0.95
 Sherman,20181,0.415,0.341,0.7605,1,0.15,0.694,0.027750766,0.66,0.05
 Smith,20183,0.234,0.068,1,0.85184838,0.95,0.694,0.029780774,0.66,0.95
 Stafford,20185,0.648,0.462,0.822,1,0.15,0.694,0.028592416,0.66,0.95
 Stanton,20187,0.446,0.299,1,1,0.15,0.694,0.02380553,0.66,0.95
 Stevens,20189,0.431,0.141,0.4855,1,0.15,0.694,0.026501027,0.66,0.95
 Sumner,20191,0.343,0.776,0.7285,0.713713965,0.15,0.694,0.029516403,0.66,0.05
 Thomas,20193,0.119,0.358,0.6915,1,0.15,0.694,0.031457514,0.66,0.05
 Trego,20195,0.079,0.107,0.703,1,0.15,0.694,0.025041117,0.66,0.05
 Wabaunsee,20197,0.302,0.791,1,0.574515023,0.95,0.694,0.032493201,0.66,0.05
 Wallace,20199,0.205,0.517,0.96025,1,0.15,0.694,0.025475568,0.66,0.95
 Washington,20201,0.521,0.275,0.9115,0.716688635,0.95,0.694,0.032751493,0.66,0.95
 Wichita,20203,0.447,0.13,0.94975,1,0.15,0.694,0.025605996,0.66,0.95
 Wilson,20205,0.712,0.57,0.68975,0.573112244,0.15,0.694,0.03166241,0.66,0.95
 Woodson,20207,0.539,0.419,0.798,0.579746679,0.15,0.694,0.028031794,0.66,0.95
 Wyandotte,20209,0.6,0.027,0.3715,0.833305625,0.95,0.694,0.062213444,0.66,0.05
 Adair,21001,0.932,0.446,0.7365,0.215580694,0.95,0.663,0.03970715,0.5,0.95
 Allen,21003,0.965,0.496,0.8965,0.216473087,0.95,0.663,0.044982622,0.5,0.05
 Anderson,21005,0.628,0.318,0.9435,0.202722012,0.95,0.663,0.046114085,0.5,0.95
 Ballard,21007,0.597,0.663,0.92875,0.241270646,0.95,0.663,0.041892449,0.5,0.95
 Barren,21009,0.791,0.455,0.69775,0.252971074,0.95,0.663,0.043875581,0.5,0.05
 Bath,21011,0.86,0.816,0.96,0.197168444,0.15,0.663,0.034917546,0.5,0.05
 Bell,21013,0.93,0.842,0.81025,0,0.15,0.663,0.032208513,0.5,0.05
 Boone,21015,0.152,0.238,0.609,0.161261782,0.95,0.663,0.059125678,0.5,0.05
 Bourbon,21017,0.755,0.818,0.8235,0.293344403,0.15,0.663,0.052522959,0.5,0.95
 Boyd,21019,0.653,0.542,0.32625,0.136699286,0.15,0.663,0.035308197,0.5,0.05
 Boyle,21021,0.625,0.343,0.82025,0.211390438,0.95,0.663,0.046101335,0.5,0.05
 Bracken,21023,0.604,0.513,1,0.146319988,0.15,0.663,0.035573592,0.5,0.95
 Breathitt,21025,0.898,0.874,1,0.172758853,0.15,0.663,0.028905954,0.5,0.95
 Breckinridge,21027,0.821,0.457,0.84975,0.14335844,0.15,0.663,0.03883392,0.5,0.95
 Bullitt,21029,0.383,0.093,0.8705,0.202299361,0.95,0.663,0.055582678,0.5,0.05
 Butler,21031,0.867,0.699,0.755,0.188968653,0.15,0.663,0.040984514,0.5,0.05
 Caldwell,21033,0.83,0.555,0.92175,0.208991818,0.15,0.663,0.043295613,0.5,0.05
 Calloway,21035,0.546,0.309,0.853,0.142062109,0.95,0.663,0.045000044,0.5,0.05
 Campbell,21037,0.215,0.099,1,0.216841897,0.95,0.663,0.04940467,0.5,0.05
 Carlisle,21039,0.728,0.534,1,0.222736513,0.95,0.663,0.04630068,0.5,0.05
 Carroll,21041,0.812,0.363,0.84775,0.086958367,0.95,0.663,0.043232203,0.5,0.95
 Carter,21043,0.965,0.829,0.7385,0.159707283,0.15,0.663,0.03465278,0.5,0.05
 Casey,21045,0.989,0.504,0.93625,0.248255449,0.95,0.663,0.036336593,0.5,0.95
 Christian,21047,0.767,0.219,0.68975,0.144509738,0.95,0.663,0.047705628,0.5,0.05
 Clark,21049,0.671,0.573,0.39075,0.210791013,0.15,0.663,0.046342983,0.5,0.05
 Clay,21051,0.997,0.804,0.956,0.045487753,0.15,0.663,0.03403658,0.5,0.95
 Clinton,21053,0.972,0.509,0.83175,0.220467876,0.95,0.663,0.041041848,0.5,0.05
 Crittenden,21055,0.848,0.769,0.951,0.228285787,0.15,0.663,0.036336593,0.5,0.95
 Cumberland,21057,0.869,0.529,0.8555,0.144559915,0.95,0.663,0.03308485,0.5,0.05
 Daviess,21059,0.451,0.322,0.568,0.272732328,0.15,0.663,0.042840623,0.5,0.05
 Edmonson,21061,0.836,0.57,1,0.212345695,0.95,0.663,0.041620265,0.5,0.05
 Elliott,21063,0.984,0.749,1,0.204684466,0.15,0.663,0.03004934,0.5,0.95
 Estill,21065,0.98,0.846,1,0.188627912,0.15,0.663,0.036065946,0.5,0.95
 Fayette,21067,0.282,0.245,0.3475,0.099153235,0.95,0.663,0.079756547,0.5,0.05
 Fleming,21069,0.848,0.79,0.881,0.142915433,0.15,0.663,0.038489264,0.5,0.95
 Floyd,21071,0.969,0.884,0.41525,0.191342195,0.15,0.663,0.034220315,0.5,0.05
 Franklin,21073,0.574,0.176,0.8055,0.11523054,0.95,0.663,0.043960356,0.5,0.05
 Fulton,21075,0.904,0.524,0.85475,0.161801566,0.95,0.663,0.045922466,0.5,0.05
 Gallatin,21077,0.606,0.368,1,0.14356913,0.95,0.663,0.038519799,0.5,0.05
 Garrard,21079,0.94,0.693,0.80975,0.168271492,0.95,0.663,0.041232387,0.5,0.95
 Grant,21081,0.786,0.436,0.944,0.133400861,0.95,0.663,0.044280137,0.5,0.05
 Graves,21083,0.83,0.576,0.66625,0.140932873,0.95,0.663,0.046524448,0.5,0.05
 Grayson,21085,0.788,0.41,0.734,0.189099525,0.15,0.663,0.038095226,0.5,0.95
 Green,21087,0.903,0.365,0.88325,0.273046284,0.95,0.663,0.040773598,0.5,0.05
 Greenup,21089,0.613,0.712,0.69325,0.169565271,0.15,0.663,0.037639847,0.5,0.05
 Hancock,21091,0.535,0.327,0.939,0.184651034,0.15,0.663,0.040653272,0.5,0.95
 Hardin,21093,0.526,0.177,0.6825,0.228362965,0.15,0.663,0.048029032,0.5,0.05
 Harlan,21095,0.979,0.836,0.705,0,0.15,0.663,0.033220796,0.5,0.05
 Harrison,21097,0.784,0.541,0.88125,0.262485173,0.15,0.663,0.040421242,0.5,0.95
 Hart,21099,0.915,0.603,0.961,0.202492983,0.95,0.663,0.0401342,0.5,0.05
 Henderson,21101,0.551,0.267,0.6195,0.235635097,0.15,0.663,0.048846227,0.5,0.05
 Henry,21103,0.647,0.204,1,0.002272927,0.95,0.663,0.043404101,0.5,0.95
 Hickman,21105,0.818,0.658,1,0.060567274,0.95,0.663,0.047139528,0.5,0.05
 Hopkins,21107,0.738,0.499,0.36725,0.248125344,0.15,0.663,0.041113404,0.5,0.05
 Jackson,21109,0.986,0.823,0.885,0.135895322,0.15,0.663,0.034850137,0.5,0.95
 Jefferson,21111,0.423,0.094,0.117,0.05290322,0.95,0.663,0.072142758,0.5,0.05
 Jessamine,21113,0.681,0.439,0.876,0.114674177,0.95,0.663,0.053009448,0.5,0.05
 Johnson,21115,0.891,0.812,0.51675,0.272848243,0.15,0.663,0.035102251,0.5,0.05
 Kenton,21117,0.212,0.117,0.76125,0.17004927,0.95,0.663,0.054327538,0.5,0.05
 Knott,21119,0.945,0.701,1,0.171268506,0.15,0.663,0.031896722,0.5,0.95
 Knox,21121,0.985,0.794,0.84675,0,0.15,0.663,0.038028298,0.5,0.05
 Larue,21123,0.827,0.311,0.94425,0.246661676,0.95,0.663,0.044812406,0.5,0.95
 Laurel,21125,0.811,0.77,0.68775,0.0943953,0.15,0.663,0.042836049,0.5,0.05
 Lawrence,21127,0.84,0.789,0.7325,0.231060648,0.15,0.663,0.033126284,0.5,0.05
 Lee,21129,0.918,0.797,0.589,0.152728754,0.15,0.663,0.036781471,0.5,0.95
 Leslie,21131,0.993,0.879,1,0.016015076,0.15,0.663,0.023838433,0.5,0.95
 Letcher,21133,0.972,0.802,0.87775,0.175347659,0.15,0.663,0.037368151,0.5,0.95
 Lewis,21135,0.958,0.881,0.883,0.205988866,0.15,0.663,0.03140764,0.5,0.95
 Lincoln,21137,0.967,0.598,0.78475,0.234881092,0.95,0.663,0.038854099,0.5,0.05
 Livingston,21139,0.631,0.806,0.95025,0.169640289,0.15,0.663,0.042422342,0.5,0.05
 Logan,21141,0.754,0.483,0.8835,0.261044494,0.95,0.663,0.050097882,0.5,0.95
 Lyon,21143,0.518,0.517,0.95875,0.162426121,0.95,0.663,0.044209274,0.5,0.05
 McCracken,21145,0.433,0.408,0.7855,0.197891667,0.95,0.663,0.047151997,0.5,0.05
 McCreary,21147,0.966,0.76,0.93175,0.045779614,0.95,0.663,0.035197025,0.5,0.95
 McLean,21149,0.634,0.648,1,0.250570388,0.15,0.663,0.047652199,0.5,0.05
 Madison,21151,0.536,0.706,0.65775,0.146544554,0.15,0.663,0.041459878,0.5,0.05
 Magoffin,21153,0.954,0.844,0.63725,0.278528157,0.15,0.663,0.032607582,0.5,0.95
 Marion,21155,0.945,0.428,0.57525,0.276111758,0.95,0.663,0.042376125,0.5,0.05
 Marshall,21157,0.549,0.521,0.886,0.13869023,0.95,0.663,0.045454973,0.5,0.05
 Martin,21159,0.94,0.85,1,0.263589466,0.15,0.663,0.030489552,0.5,0.05
 Mason,21161,0.645,0.753,0.77675,0.150614091,0.15,0.663,0.039854926,0.5,0.95
 Meade,21163,0.501,0.125,0.87875,0.145966612,0.15,0.663,0.046139574,0.5,0.95
 Menifee,21165,0.962,0.835,0.9095,0.166323935,0.15,0.663,0.033572845,0.5,0.95
 Mercer,21167,0.741,0.532,0.61475,0.212622514,0.95,0.663,0.045687173,0.5,0.05
 Metcalfe,21169,0.878,0.467,0.9025,0.277406346,0.95,0.663,0.039543959,0.5,0.05
 Monroe,21171,0.967,0.4,0.86575,0.206577173,0.95,0.663,0.039726885,0.5,0.05
 Montgomery,21173,0.909,0.83,0.735,0.224270425,0.15,0.663,0.040831228,0.5,0.05
 Morgan,21175,0.929,0.853,0.82875,0.233286477,0.15,0.663,0.031037351,0.5,0.95
 Muhlenberg,21177,0.818,0.702,0.7245,0.220801035,0.15,0.663,0.042325229,0.5,0.05
 Nelson,21179,0.56,0.642,0.858,0.304612686,0.95,0.663,0.048208215,0.5,0.05
 Nicholas,21181,0.944,0.847,1,0.207749331,0.15,0.663,0.042945698,0.5,0.95
 Ohio,21183,0.782,0.714,0.81275,0.197264463,0.15,0.663,0.039190548,0.5,0.05
 Oldham,21185,0.112,0.118,1,0.1495001,0.95,0.663,0.056903149,0.5,0.05
 Owen,21187,0.856,0.56,0.9385,0.086460493,0.95,0.663,0.037754207,0.5,0.05
 Owsley,21189,0.98,0.821,1,0.131735407,0.15,0.663,0.032269295,0.5,0.95
 Pendleton,21191,0.755,0.594,0.8425,0.192767958,0.95,0.663,0.039864758,0.5,0.95
 Perry,21193,0.974,0.872,0.6715,0.123065296,0.15,0.663,0.031785947,0.5,0.95
 Pike,21195,0.783,0.892,0.443,0.182568855,0.15,0.663,0.027877579,0.5,0.05
 Powell,21197,0.978,0.866,0.71425,0.181520131,0.15,0.663,0.035754909,0.5,0.95
 Pulaski,21199,0.909,0.772,0.67075,0.161267988,0.95,0.663,0.043105102,0.5,0.05
 Robertson,21201,0.861,0.443,1,0.183192591,0.15,0.663,0.037785336,0.5,0.95
 Rockcastle,21203,0.834,0.823,0.9125,0.191367909,0.15,0.663,0.03418594,0.5,0.05
 Rowan,21205,0.898,0.822,0.7025,0.214896259,0.15,0.663,0.048713662,0.5,0.05
 Russell,21207,0.939,0.473,0.857,0.13153957,0.95,0.663,0.041251392,0.5,0.95
 Scott,21209,0.462,0.329,0.66825,0.136138224,0.95,0.663,0.050031343,0.5,0.05
 Shelby,21211,0.5,0.216,0.824,0.099410835,0.95,0.663,0.055972638,0.5,0.05
 Simpson,21213,0.513,0.407,0.83425,0.27300944,0.95,0.663,0.051703236,0.5,0.05
 Spencer,21215,0.469,0.215,1,0.229623519,0.95,0.663,0.050468102,0.5,0.95
 Taylor,21217,0.892,0.506,0.81425,0.317854372,0.95,0.663,0.042213968,0.5,0.05
 Todd,21219,0.774,0.449,0.91725,0.204000226,0.95,0.663,0.050881861,0.5,0.95
 Trigg,21221,0.795,0.51,0.95475,0.112861626,0.95,0.663,0.044610804,0.5,0.95
 Trimble,21223,0.825,0.337,0.76525,0.044516668,0.95,0.663,0.042459279,0.5,0.95
 Union,21225,0.786,0.621,0.69625,0.233372379,0.15,0.663,0.050561202,0.5,0.95
 Warren,21227,0.417,0.239,0.0535,0.22131459,0.95,0.663,0.048082042,0.5,0.05
 Washington,21229,0.703,0.411,1,0.244768801,0.95,0.663,0.043041411,0.5,0.95
 Wayne,21231,0.998,0.702,0.9265,0.110607536,0.95,0.663,0.037420554,0.5,0.05
 Webster,21233,0.837,0.571,0.68075,0.294445002,0.15,0.663,0.041294123,0.5,0.95
 Whitley,21235,0.951,0.831,0.66325,0,0.95,0.663,0.034117086,0.5,0.05
 Wolfe,21237,0.936,0.767,0.8705,0.154836308,0.15,0.663,0.033502731,0.5,0.95
 Woodford,21239,0.318,0.191,0.9575,0.131712118,0.95,0.663,0.058863272,0.5,0.05
 Acadia,22001,0.942,0.964,0.3535,0.201486681,0,0.622,0.034550843,0.92,0.05
 Allen,22003,0.984,0.981,0.73175,0.249859915,0,0.622,0.034872621,0.92,0.05
 Ascension,22005,0.605,0.932,0.34025,0.151847031,0,0.622,0.048431261,0.92,0.05
 Assumption,22007,0.922,0.926,0.67225,0.291780066,0,0.622,0.035694573,0.92,0.95
 Avoyelles,22009,0.999,0.917,0.53075,0.280084547,0.05,0.622,0.035374732,0.92,0.95
 Beauregard,22011,0.926,0.869,0.4645,0.272056016,0.05,0.622,0.039712085,0.92,0.05
 Bienville,22013,0.934,0.534,0.414,0.262990708,0.05,0.622,0.037707466,0.92,0.05
 Bossier,22015,0.574,0.41,0.2895,0.353919839,0.05,0.622,0.038315773,0.92,0.05
 Caddo,22017,0.626,0.232,0.0535,0.29881357,0.05,0.622,0.042111721,0.92,0.05
 Calcasieu,22019,0.744,0.982,0.033,0.193585541,0,0.622,0.039050295,0.92,0.05
 Caldwell,22021,0.861,0.469,0.7655,0.281132176,0.05,0.622,0.035118995,0.92,0.95
 Cameron,22023,0.72,0.995,0.33875,0.250636087,0.05,0.622,0.032751493,0.92,0.05
 Catahoula,22025,0.887,0.589,0.54175,0.31169617,0.05,0.622,0.033759103,0.92,0.95
 Claiborne,22027,0.908,0.426,0.42025,0.260639104,0.05,0.622,0.036390481,0.92,0.95
 Concordia,22029,0.876,0.883,0.21275,0.337956077,0.05,0.622,0.035661619,0.92,0.95
 De Soto,22031,0.847,0.687,0.12275,0.325800796,0.05,0.622,0.037441494,0.92,0.05
 East Baton Rouge,22033,0.613,0.925,0.01825,0.120732646,0,0.622,0.056088049,0.92,0.05
 East Carroll,22035,0.84,0.307,1,0.432186713,0.05,0.622,0.042602108,0.92,0.95
 East Feliciana,22037,0.935,0.893,0.686,0.169928776,0.05,0.622,0.040783209,0.92,0.95
 Evangeline,22039,0.994,0.895,0.3825,0.176929848,0,0.622,0.035335935,0.92,0.05
 Franklin,22041,0.951,0.641,0.706,0.408966643,0.05,0.622,0.035518465,0.92,0.95
 Grant,22043,0.895,0.707,0.7485,0.298544095,0.05,0.622,0.035247095,0.92,0.05
 Iberia,22045,0.931,0.928,0.301,0.234446672,0.05,0.622,0.037686673,0.92,0.05
 Iberville,22047,0.853,0.94,0.1975,0.26168043,0,0.622,0.031687156,0.92,0.05
 Jackson,22049,0.904,0.36,0.72075,0.260366253,0.05,0.622,0.041046622,0.92,0.05
 Jefferson,22051,0.522,0.919,0.0835,0.123340744,0.05,0.622,0.02920271,0.92,0.05
 Jefferson Davis,22053,0.871,0.984,0.43925,0.170700553,0,0.622,0.034174474,0.92,0.05
 Lafayette,22055,0.522,0.939,0.03075,0.153658738,0.05,0.622,0.057002928,0.92,0.05
 Lafourche,22057,0.809,0.934,0.32,0.250693615,0.05,0.622,0.033764907,0.92,0.05
 LaSalle,22059,0.944,0.569,0.5815,0.294402742,0.05,0.622,0.039845091,0.92,0.95
 Lincoln,22061,0.718,0.183,0.39425,0.247425938,0.05,0.622,0.038899463,0.92,0.05
 Livingston,22063,0.704,0.941,0.5765,0.163407102,0,0.622,0.052152297,0.92,0.05
 Madison,22065,0.762,0.056,1,0.355342107,0,0.622,0.038407719,0.92,0.05
 Morehouse,22067,0.958,0.646,0.90975,0.328888932,0.05,0.622,0.03699396,0.92,0.05
 Natchitoches,22069,0.9,0.62,0.45675,0.341073157,0.05,0.622,0.035540526,0.92,0.05
 Orleans,22071,0.653,0.918,0.0985,0,0.05,0.622,0.132299415,0.92,0.05
 Ouachita,22073,0.74,0.228,0.12875,0.220055181,0.05,0.622,0.039682468,0.92,0.05
 Plaquemines,22075,0.889,0.933,0.42125,0.331903697,0.05,0.622,0.028892392,0.92,0.95
 Pointe Coupee,22077,0.832,0.952,0.166,0.258272415,0,0.622,0.038218479,0.92,0.95
 Rapides,22079,0.7,0.447,0.08925,0.281639132,0.05,0.622,0.038677178,0.92,0.05
 Red River,22081,0.917,0.543,0.50375,0.358763713,0.05,0.622,0.03230571,0.92,0.95
 Richland,22083,0.866,0.602,0.70525,0.368206232,0,0.622,0.036508755,0.92,0.05
 Sabine,22085,0.962,0.627,0.53075,0.310312017,0.05,0.622,0.038038602,0.92,0.05
 St. Bernard,22087,0.673,0.91,0.49375,0.165227395,0.05,0.622,0.028592416,0.92,0.05
 St. Charles,22089,0.61,0.954,0.06425,0.118834397,0,0.622,0.041822226,0.92,0.05
 St. Helena,22091,0.999,0.587,0.915,0.129289228,0,0.622,0.04072551,0.92,0.05
 St. James,22093,0.825,0.941,0.6625,0.173359995,0.05,0.622,0.040070677,0.92,0.05
 St. John the Baptist,22095,0.825,0.925,0.3515,0.159856554,0.05,0.622,0.047156153,0.92,0.05
 St. Landry,22097,0.965,0.969,0.331,0.21927374,0,0.622,0.037247346,0.92,0.95
 St. Martin,22099,0.925,0.946,0.323,0.232934421,0.05,0.622,0.037717858,0.92,0.05
 St. Mary,22101,0.92,0.918,0.13375,0.277775737,0.05,0.622,0.037025728,0.92,0.05
 St. Tammany,22103,0.523,0.937,0.123,0.154869649,0.05,0.622,0.065296243,0.92,0.05
 Tangipahoa,22105,0.923,0.959,0.56175,0.127593523,0.05,0.622,0.052545339,0.92,0.05
 Tensas,22107,0.826,0.607,1,0.325596616,0.05,0.622,0.033379677,0.92,0.95
