County,FIPS,Social Vulnerability PCT,"Extreme Events (Wildfires, Floodings, Storms) PCT",Labor Availability PCT,Water Availability PCT,Sequestration Access (EOR/Pipeline/Primacy),Interconnection Queue,Land Cost,State Project Enablement Index PCT,Long-Haul Fiber Optics Presence
 Bath,21011,0.86,0.816,0.335,0.354,0.1,0.663,0.034917546,0.56,0.05
 Bell,21013,0.93,0.843,0.524,0.523,0.1,0.663,0.032208513,0.56,0.05
 Boone,21015,0.151,0.238,0.483,0.326,0.9,0.663,0.059125678,0.56,0.05
 Bourbon,21017,0.755,0.818,0.078,0.351,0.1,0.663,0.052522959,0.56,0.95
 Boyd,21019,0.653,0.542,0.351,0.305,0.1,0.663,0.035308197,0.56,0.05
 Boyle,21021,0.625,0.343,0.158,0.28,0.9,0.663,0.046101335,0.56,0.05
 Bracken,21023,0.604,0.513,0.216,0.331,0.1,0.663,0.035573592,0.56,0.95
 Breathitt,21025,0.898,0.874,0.512,0.369,0.1,0.663,0.028905954,0.56,0.95
 Breckinridge,21027,0.821,0.457,0.718,0.188,0.1,0.663,0.03883392,0.56,0.95
 Bullitt,21029,0.382,0.093,0.584,0.236,0.9,0.663,0.055582678,0.56,0.05
 Butler,21031,0.867,0.7,0.136,0.18,0.1,0.663,0.040984514,0.56,0.05
 Caldwell,21033,0.83,0.555,0.64,0.245,0.1,0.663,0.043295613,0.56,0.05
 Calloway,21035,0.546,0.309,0.537,0.319,0.9,0.663,0.045000044,0.56,0.05
 Campbell,21037,0.215,0.099,0.299,0.309,0.9,0.663,0.04940467,0.56,0.05
 Carlisle,21039,0.728,0.534,0.071,0.324,0.9,0.663,0.04630068,0.56,0.05
 Carroll,21041,0.812,0.363,0.666,0.284,0.9,0.663,0.043232203,0.56,0.95
 Carter,21043,0.965,0.83,0.334,0.355,0.1,0.663,0.03465278,0.56,0.05
 Casey,21045,0.989,0.504,0.443,0.368,0.9,0.663,0.036336593,0.56,0.95
 Christian,21047,0.767,0.219,0.598,0.292,0.9,0.663,0.047705628,0.56,0.05
 Clark,21049,0.671,0.572,0.358,0.302,0.1,0.663,0.046342983,0.56,0.05
 Clay,21051,0.997,0.805,0.223,0.429,0.1,0.663,0.03403658,0.56,0.95
 Clinton,21053,0.972,0.509,0.625,0.343,0.9,0.663,0.041041848,0.56,0.05
 Crittenden,21055,0.848,0.769,0.528,0.26,0.1,0.663,0.036336593,0.56,0.95
 Cumberland,21057,0.869,0.529,0.678,0.313,0.9,0.663,0.03308485,0.56,0.05
 Daviess,21059,0.45,0.322,0.7,0.24,0.1,0.663,0.042840623,0.56,0.05
 Edmonson,21061,0.836,0.57,0.17,0.198,0.9,0.663,0.041620265,0.56,0.05
 Elliott,21063,0.984,0.75,0.548,0.357,0.1,0.663,0.03004934,0.56,0.95
 Estill,21065,0.98,0.847,0.722,0.321,0.1,0.663,0.036065946,0.56,0.95
 Fayette,21067,0.281,0.245,0.499,0.341,0.9,0.663,0.079756547,0.56,0.05
 Fleming,21069,0.848,0.79,0.042,0.354,0.1,0.663,0.038489264,0.56,0.95
 Floyd,21071,0.969,0.884,0.53,0.446,0.1,0.663,0.034220315,0.56,0.05
 Franklin,21073,0.574,0.176,0.393,0.329,0.9,0.663,0.043960356,0.56,0.05
 Fulton,21075,0.904,0.525,0.152,0.328,0.9,0.663,0.045922466,0.56,0.05
 Gallatin,21077,0.606,0.368,0.632,0.369,0.9,0.663,0.038519799,0.56,0.05
 Garrard,21079,0.94,0.694,0.31,0.294,0.9,0.663,0.041232387,0.56,0.95
 Grant,21081,0.786,0.436,0.344,0.329,0.9,0.663,0.044280137,0.56,0.05
 Graves,21083,0.83,0.576,0.285,0.332,0.9,0.663,0.046524448,0.56,0.05
 Grayson,21085,0.788,0.41,0.391,0.176,0.1,0.663,0.038095226,0.56,0.95
 Green,21087,0.903,0.365,0.487,0.242,0.9,0.663,0.040773598,0.56,0.05
 Greenup,21089,0.613,0.712,0.574,0.305,0.1,0.663,0.037639847,0.56,0.05
 Hancock,21091,0.535,0.327,0.323,0.218,0.1,0.663,0.040653272,0.56,0.95
 Hardin,21093,0.526,0.177,0.505,0.204,0.1,0.663,0.048029032,0.56,0.05
 Harlan,21095,0.979,0.837,0.207,0.508,0.1,0.663,0.033220796,0.56,0.05
 Harrison,21097,0.784,0.542,0.55,0.341,0.1,0.663,0.040421242,0.56,0.95
 Hart,21099,0.915,0.603,0.393,0.217,0.9,0.663,0.0401342,0.56,0.05
 Henderson,21101,0.551,0.267,0.502,0.228,0.1,0.663,0.048846227,0.56,0.05
 Henry,21103,0.647,0.204,0.298,0.284,0.9,0.663,0.043404101,0.56,0.95
 Hickman,21105,0.818,0.659,0.427,0.355,0.9,0.663,0.047139528,0.56,0.05
 Hopkins,21107,0.738,0.5,0.73,0.228,0.1,0.663,0.041113404,0.56,0.05
 Jackson,21109,0.986,0.824,0.341,0.406,0.1,0.663,0.034850137,0.56,0.95
 Jefferson,21111,0.423,0.094,0.65,0.263,0.9,0.663,0.072142758,0.56,0.05
 Jessamine,21113,0.681,0.439,0.024,0.294,0.9,0.663,0.053009448,0.56,0.05
 Johnson,21115,0.891,0.813,0.128,0.428,0.1,0.663,0.035102251,0.56,0.05
 Kenton,21117,0.211,0.117,0.399,0.309,0.9,0.663,0.054327538,0.56,0.05
 Knott,21119,0.945,0.702,0.046,0.469,0.1,0.663,0.031896722,0.56,0.95
 Knox,21121,0.985,0.795,0.618,0.506,0.1,0.663,0.038028298,0.56,0.05
 Larue,21123,0.827,0.311,0.423,0.211,0.9,0.663,0.044812406,0.56,0.95
 Laurel,21125,0.811,0.77,0.418,0.408,0.1,0.663,0.042836049,0.56,0.05
 Lawrence,21127,0.84,0.789,0.259,0.37,0.1,0.663,0.033126284,0.56,0.05
 Lee,21129,0.918,0.798,0.614,0.327,0.1,0.663,0.036781471,0.56,0.95
 Leslie,21131,0.992,0.879,0.638,0.442,0.1,0.663,0.023838433,0.56,0.95
 Letcher,21133,0.971,0.802,0.709,0.486,0.1,0.663,0.037368151,0.56,0.95
 Lewis,21135,0.957,0.881,0.47,0.354,0.1,0.663,0.03140764,0.56,0.95
 Lincoln,21137,0.967,0.598,0.708,0.359,0.9,0.663,0.038854099,0.56,0.05
 Livingston,21139,0.631,0.807,0.398,0.262,0.1,0.663,0.042422342,0.56,0.05
 Logan,21141,0.753,0.483,0.624,0.243,0.9,0.663,0.050097882,0.56,0.95
 Lyon,21143,0.518,0.517,0.467,0.277,0.9,0.663,0.044209274,0.56,0.05
 McCracken,21145,0.433,0.408,0.574,0.262,0.9,0.663,0.047151997,0.56,0.05
 McCreary,21147,0.966,0.76,0.156,0.478,0.9,0.663,0.035197025,0.56,0.95
 McLean,21149,0.634,0.648,0.63,0.225,0.1,0.663,0.047652199,0.56,0.05
 Madison,21151,0.536,0.707,0.561,0.3,0.1,0.663,0.041459878,0.56,0.05
 Magoffin,21153,0.954,0.845,0.17,0.371,0.1,0.663,0.032607582,0.56,0.95
 Marion,21155,0.945,0.428,0.623,0.217,0.9,0.663,0.042376125,0.56,0.05
 Marshall,21157,0.549,0.521,0.452,0.308,0.9,0.663,0.045454973,0.56,0.05
 Martin,21159,0.94,0.851,0.293,0.352,0.1,0.663,0.030489552,0.56,0.05
 Mason,21161,0.645,0.753,0.629,0.346,0.1,0.663,0.039854926,0.56,0.95
 Meade,21163,0.501,0.125,0.4,0.2,0.1,0.663,0.046139574,0.56,0.95
 Menifee,21165,0.962,0.836,0.286,0.333,0.1,0.663,0.033572845,0.56,0.95
 Mercer,21167,0.741,0.532,0.647,0.277,0.9,0.663,0.045687173,0.56,0.05
 Metcalfe,21169,0.878,0.467,0.307,0.28,0.9,0.663,0.039543959,0.56,0.05
 Monroe,21171,0.967,0.4,0.572,0.302,0.9,0.663,0.039726885,0.56,0.05
 Montgomery,21173,0.909,0.83,0.601,0.352,0.1,0.663,0.040831228,0.56,0.05
 Morgan,21175,0.929,0.853,0.237,0.327,0.1,0.663,0.031037351,0.56,0.95
 Muhlenberg,21177,0.818,0.702,0.631,0.213,0.1,0.663,0.042325229,0.56,0.05
 Nelson,21179,0.56,0.642,0.434,0.211,0.9,0.663,0.048208215,0.56,0.05
 Nicholas,21181,0.944,0.848,0.256,0.352,0.1,0.663,0.042945698,0.56,0.95
 Ohio,21183,0.782,0.715,0.532,0.214,0.1,0.663,0.039190548,0.56,0.05
 Oldham,21185,0.111,0.118,0.542,0.284,0.9,0.663,0.056903149,0.56,0.05
 Owen,21187,0.856,0.56,0.116,0.323,0.9,0.663,0.037754207,0.56,0.05
 Owsley,21189,0.98,0.822,0.585,0.398,0.1,0.663,0.032269295,0.56,0.95
 Pendleton,21191,0.755,0.594,0.756,0.329,0.9,0.663,0.039864758,0.56,0.95
 Perry,21193,0.974,0.873,0.436,0.398,0.1,0.663,0.031785947,0.56,0.95
 Pike,21195,0.783,0.892,0.38,0.461,0.1,0.663,0.027877579,0.56,0.05
 Powell,21197,0.978,0.867,0.434,0.327,0.1,0.663,0.035754909,0.56,0.95
 Pulaski,21199,0.909,0.773,0.372,0.385,0.9,0.663,0.043105102,0.56,0.05
 Robertson,21201,0.861,0.443,0.314,0.344,0.1,0.663,0.037785336,0.56,0.95
 Rockcastle,21203,0.834,0.823,0.715,0.375,0.1,0.663,0.03418594,0.56,0.05
 Rowan,21205,0.898,0.823,0.497,0.354,0.1,0.663,0.048713662,0.56,0.05
 Russell,21207,0.939,0.473,0.331,0.343,0.9,0.663,0.041251392,0.56,0.95
 Scott,21209,0.462,0.33,0.367,0.341,0.9,0.663,0.050031343,0.56,0.05
 Shelby,21211,0.5,0.216,0.164,0.263,0.9,0.663,0.055972638,0.56,0.05
 Simpson,21213,0.513,0.407,0.227,0.243,0.9,0.663,0.051703236,0.56,0.05
 Spencer,21215,0.469,0.215,0.334,0.237,0.9,0.663,0.050468102,0.56,0.95
 Taylor,21217,0.892,0.507,0.257,0.23,0.9,0.663,0.042213968,0.56,0.05
 Todd,21219,0.774,0.449,0.311,0.283,0.9,0.663,0.050881861,0.56,0.95
 Trigg,21221,0.795,0.511,0.555,0.295,0.9,0.663,0.044610804,0.56,0.95
 Trimble,21223,0.825,0.338,0.607,0.284,0.9,0.663,0.042459279,0.56,0.95
 Union,21225,0.786,0.621,0.419,0.242,0.1,0.663,0.050561202,0.56,0.95
 Warren,21227,0.416,0.239,0.528,0.232,0.9,0.663,0.048082042,0.56,0.05
 Washington,21229,0.703,0.411,0.147,0.211,0.9,0.663,0.043041411,0.56,0.95
 Wayne,21231,0.998,0.702,0.48,0.469,0.9,0.663,0.037420554,0.56,0.05
 Webster,21233,0.837,0.571,0.578,0.237,0.1,0.663,0.041294123,0.56,0.95
 Whitley,21235,0.951,0.831,0.582,0.485,0.9,0.663,0.034117086,0.56,0.05
 Wolfe,21237,0.936,0.767,0.343,0.339,0.1,0.663,0.033502731,0.56,0.95
 Woodford,21239,0.318,0.191,0.744,0.338,0.9,0.663,0.058863272,0.56,0.05
 Acadia,22001,0.942,0.964,0.202,0.549,0.1,0.622,0.034550843,0.82,0.05
 Allen,22003,0.984,0.981,0.342,0.583,0.1,0.622,0.034872621,0.82,0.05
 Ascension,22005,0.605,0.933,0.672,0.666,0.1,0.622,0.048431261,0.82,0.05
 Assumption,22007,0.922,0.926,0.096,0.574,0.1,0.622,0.035694573,0.82,0.95
 Avoyelles,22009,0.999,0.917,0.415,0.524,0.1,0.622,0.035374732,0.82,0.95
 Beauregard,22011,0.926,0.87,0.534,0.559,0.1,0.622,0.039712085,0.82,0.05
 Bienville,22013,0.934,0.534,0.622,0.544,0.1,0.622,0.037707466,0.82,0.05
 Bossier,22015,0.574,0.41,0.785,0.51,0.1,0.622,0.038315773,0.82,0.05
 Caddo,22017,0.626,0.232,0.226,0.504,0.1,0.622,0.042111721,0.82,0.05
 Calcasieu,22019,0.744,0.982,0.163,0.535,0.1,0.622,0.039050295,0.82,0.05
 Caldwell,22021,0.861,0.469,0.205,0.62,0.1,0.622,0.035118995,0.82,0.95
 Cameron,22023,0.72,0.995,0.771,0.583,0.1,0.622,0.032751493,0.82,0.05
 Catahoula,22025,0.887,0.589,0.919,0.578,0.1,0.622,0.033759103,0.82,0.95
 Claiborne,22027,0.908,0.427,0.806,0.522,0.1,0.622,0.036390481,0.82,0.95
 Concordia,22029,0.876,0.884,0.782,0.52,0.1,0.622,0.035661619,0.82,0.95
 De Soto,22031,0.847,0.687,0.695,0.514,0.1,0.622,0.037441494,0.82,0.05
 East Baton Rouge,22033,0.612,0.926,0.624,0.595,0.1,0.622,0.056088049,0.82,0.05
 East Carroll,22035,0.84,0.307,0.051,0.556,0.1,0.622,0.042602108,0.82,0.95
 East Feliciana,22037,0.935,0.893,0.863,0.554,0.1,0.622,0.040783209,0.82,0.95
 Evangeline,22039,0.994,0.895,0.557,0.523,0.1,0.622,0.035335935,0.82,0.05
 Franklin,22041,0.951,0.641,0.531,0.574,0.1,0.622,0.035518465,0.82,0.95
 Grant,22043,0.895,0.708,0.638,0.621,0.1,0.622,0.035247095,0.82,0.05
 Iberia,22045,0.931,0.928,0.621,0.546,0.1,0.622,0.037686673,0.82,0.05
 Iberville,22047,0.852,0.94,0.276,0.603,0.1,0.622,0.031687156,0.82,0.05
 Jackson,22049,0.904,0.36,0.486,0.611,0.1,0.622,0.041046622,0.82,0.05
 Jefferson,22051,0.522,0.919,0.679,0.656,0.1,0.622,0.02920271,0.82,0.05
 Jefferson Davis,22053,0.871,0.984,0.038,0.549,0.1,0.622,0.034174474,0.82,0.05
 Lafayette,22055,0.522,0.939,0.508,0.549,0.1,0.622,0.057002928,0.82,0.05
 Lafourche,22057,0.809,0.935,0.055,0.656,0.1,0.622,0.033764907,0.82,0.05
 LaSalle,22059,0.943,0.569,0.325,0.625,0.1,0.622,0.039845091,0.82,0.95
 Lincoln,22061,0.718,0.183,0.69,0.593,0.1,0.622,0.038899463,0.82,0.05
 Livingston,22063,0.704,0.942,0.292,0.668,0.1,0.622,0.052152297,0.82,0.05
 Madison,22065,0.762,0.056,0.165,0.515,0.1,0.622,0.038407719,0.82,0.05
 Morehouse,22067,0.958,0.647,0.795,0.57,0.1,0.622,0.03699396,0.82,0.05
 Natchitoches,22069,0.9,0.62,0.64,0.554,0.1,0.622,0.035540526,0.82,0.05
 Orleans,22071,0.653,0.918,0.646,0.653,0.1,0.622,0.132299415,0.82,0.05
 Ouachita,22073,0.739,0.228,0.023,0.542,0.1,0.622,0.039682468,0.82,0.05
 Plaquemines,22075,0.889,0.933,0.161,0.707,0.1,0.622,0.028892392,0.82,0.95
 Pointe Coupee,22077,0.831,0.952,0.61,0.57,0.1,0.622,0.038218479,0.82,0.95
 Rapides,22079,0.7,0.447,0.563,0.586,0.1,0.622,0.038677178,0.82,0.05
 Red River,22081,0.917,0.543,0.309,0.524,0.1,0.622,0.03230571,0.82,0.95
 Richland,22083,0.866,0.602,0.735,0.575,0.1,0.622,0.036508755,0.82,0.05
 Sabine,22085,0.962,0.627,0.589,0.543,0.1,0.622,0.038038602,0.82,0.05
 St. Bernard,22087,0.673,0.91,0.698,0.701,0.1,0.622,0.028592416,0.82,0.05
 St. Charles,22089,0.61,0.954,0.267,0.661,0.1,0.622,0.041822226,0.82,0.05
 St. Helena,22091,0.999,0.586,0.187,0.646,0.1,0.622,0.04072551,0.82,0.05
 St. James,22093,0.825,0.941,0.673,0.676,0.1,0.622,0.040070677,0.82,0.05
 St. John the Baptist,22095,0.824,0.925,0.332,0.676,0.1,0.622,0.047156153,0.82,0.05
 St. Landry,22097,0.965,0.969,0.191,0.526,0.1,0.622,0.037247346,0.82,0.95
 St. Martin,22099,0.925,0.946,0.347,0.591,0.1,0.622,0.037717858,0.82,0.05
 St. Mary,22101,0.92,0.918,0.375,0.53,0.1,0.622,0.037025728,0.82,0.05
 St. Tammany,22103,0.523,0.938,0.356,0.668,0.1,0.622,0.065296243,0.82,0.05
 Tangipahoa,22105,0.923,0.959,0.133,0.666,0.1,0.622,0.052545339,0.82,0.05
 Tensas,22107,0.826,0.607,0.211,0.521,0.1,0.622,0.033379677,0.82,0.95
 Terrebonne,22109,0.873,0.928,0.896,0.658,0.1,0.622,0.04157787,0.82,0.05
 Union,22111,0.921,0.478,0.334,0.602,0.1,0.622,0.039235523,0.82,0.05
 Vermilion,22113,0.925,0.945,0.697,0.545,0.1,0.622,0.033572845,0.82,0.05
 Vernon,22115,0.832,0.749,0.478,0.555,0.1,0.622,0.044742387,0.82,0.05
 Washington,22117,0.988,0.699,0.616,0.642,0.1,0.622,0.039494374,0.82,0.95
 Webster,22119,0.808,0.504,0.415,0.516,0.1,0.622,0.041146754,0.82,0.05
 West Baton Rouge,22121,0.654,0.915,0.469,0.595,0.1,0.622,0.04288634,0.82,0.05
 West Carroll,22123,0.943,0.604,0.22,0.562,0.1,0.622,0.03445998,0.82,0.95
 West Feliciana,22125,0.743,0.962,0.677,0.557,0.1,0.622,0.035396883,0.82,0.95
 Winn,22127,0.8,0.701,0.587,0.638,0.1,0.622,0.033344436,0.82,0.05
 Androscoggin,23001,0.208,0.921,0.798,0.215,0.9,0.352,0.046809979,0.94,0.05
 Aroostook,23003,0.547,0.828,0.16,0.016,0.9,0.352,0.030688142,0.94,0.05
 Cumberland,23005,0.036,0.986,0.82,0.202,0.9,0.352,0.062502547,0.94,0.05
 Franklin,23007,0.372,0.807,0.104,0.215,0.9,0.352,0.037472883,0.94,0.95
 Hancock,23009,0.234,0.955,0.722,0.119,0.9,0.352,0.039879502,0.94,0.05
 Kennebec,23011,0.236,0.992,0.526,0.196,0.9,0.352,0.041317843,0.94,0.05
 Knox,23013,0.226,0.952,0.22,0.126,0.9,0.352,0.047984132,0.94,0.95
 Lincoln,23015,0.244,0.958,0.259,0.175,0.9,0.352,0.050121345,0.94,0.95
 Oxford,23017,0.477,0.885,0.338,0.187,0.9,0.352,0.03522485,0.94,0.05
 Penobscot,23019,0.351,0.976,0.617,0.119,0.9,0.352,0.038773321,0.94,0.05
 Piscataquis,23021,0.494,0.825,0.468,0.124,0.9,0.352,0.031878286,0.94,0.95
 Sagadahoc,23023,0.229,0.954,0.909,0.19,0.9,0.352,0.04373243,0.94,0.05
 Somerset,23025,0.67,0.856,0.208,0.183,0.9,0.352,0.029714902,0.94,0.05
 Waldo,23027,0.414,0.966,0.782,0.174,0.9,0.352,0.040513246,0.94,0.05
 Washington,23029,0.501,0.963,0.429,0.103,0.9,0.352,0.028933057,0.94,0.05
 York,23031,0.155,0.983,0.804,0.189,0.9,0.352,0.054730023,0.94,0.05
 Allegany,24001,0.466,0.669,0.159,0.143,0.9,0.470166667,0.049984321,0.46,0.95
 Anne Arundel,24003,0.025,0.985,0.243,0.144,0.9,0.470166667,0.069398802,0.46,0.05
 Baltimore,24005,0.037,0.823,0.036,0.157,0.9,0.470166667,0.072971873,0.46,0.05
 Calvert,24009,0.116,0.99,0.037,0.123,0.9,0.470166667,0.067262323,0.46,0.95
 Caroline,24011,0.543,0.993,0.096,0.065,0.9,0.470166667,0.062260672,0.46,0.95
 Carroll,24013,0.041,0.788,0.275,0.179,0.9,0.470166667,0.063903929,0.46,0.95
 Cecil,24015,0.298,0.995,0.101,0.174,0.9,0.470166667,0.063974418,0.46,0.05
 Charles,24017,0.085,0.982,0.136,0.114,0.9,0.470166667,0.055821896,0.46,0.05
 Dorchester,24019,0.625,0.993,0.111,0.123,0.9,0.470166667,0.054626093,0.46,0.95
 Frederick,24021,0.021,0.808,0.405,0.176,0.9,0.470166667,0.065658362,0.46,0.05
 Garrett,24023,0.262,0.855,0.094,0.139,0.1,0.470166667,0.0466002,0.46,0.05
 Harford,24025,0.05,0.972,0.481,0.157,0.9,0.470166667,0.068371879,0.46,0.05
 Howard,24027,0.003,0.92,0.07,0.148,0.9,0.470166667,0.070332781,0.46,0.05
 Kent,24029,0.325,0.976,0.037,0.149,0.9,0.470166667,0.055225457,0.46,0.95
 Montgomery,24031,0.007,0.923,0.37,0.181,0.9,0.470166667,0.064874739,0.46,0.05
 Prince George's,24033,0.156,0.922,0.02,0.119,0.9,0.470166667,0.053210006,0.46,0.05
 Queen Anne's,24035,0.131,0.987,0.023,0.142,0.9,0.470166667,0.053210006,0.46,0.95
 St. Mary's,24037,0.207,1,0.209,0.123,0.9,0.470166667,0.053210006,0.46,0.95
 Somerset,24039,0.88,0.992,0.125,0.062,0.9,0.470166667,0.055821896,0.46,0.05
 Talbot,24041,0.158,0.991,0.381,0.126,0.9,0.470166667,0.060209437,0.46,0.95
 Washington,24043,0.319,0.645,0.235,0.155,0.9,0.470166667,0.058284511,0.46,0.05
 Wicomico,24045,0.281,0.966,0.134,0.06,0.9,0.470166667,0.054722862,0.46,0.05
 Worcester,24047,0.243,0.953,0.14,0.027,0.9,0.470166667,0.056799745,0.46,0.95
 Baltimore,24510,0.514,0.506,0.252,0.157,0.9,0.470166667,0.072971873,0.46,0.05
 Barnstable,25001,0.232,0.953,0.005,0.108,0.9,0.4325,0.151954657,0.44,0.95
 Berkshire,25003,0.354,0.84,0.077,0.132,0.9,0.4325,0.058075689,0.44,0.05
 Bristol,25005,0.144,0.97,0.225,0.19,0.9,0.4325,0.091196176,0.44,0.05
 Dukes,25007,0.156,0.937,0.047,0.108,0.9,0.4325,0.058806652,0.44,0.95
 Essex,25009,0.056,0.973,0.17,0.252,0.9,0.4325,0.088779059,0.44,0.05
 Franklin,25011,0.152,0.836,0.028,0.15,0.9,0.4325,0.058180194,0.44,0.05
 Hampden,25013,0.226,0.704,0.265,0.239,0.9,0.4325,0.073036293,0.44,0.05
 Hampshire,25015,0.083,0.772,0.065,0.265,0.9,0.4325,0.064356157,0.44,0.05
 Middlesex,25017,0.012,0.978,0.126,0.274,0.9,0.4325,0.093145718,0.44,0.05
 Nantucket,25019,0.082,0.929,0.021,0.108,0.9,0.4325,0.074867286,0.44,0.95
 Norfolk,25021,0.022,0.977,0.111,0.231,0.9,0.4325,0.08882981,0.44,0.05
 Plymouth,25023,0.069,0.98,0.022,0.188,0.9,0.4325,0.075063332,0.44,0.95
 Suffolk,25025,0.098,0.914,0.056,0.231,0.9,0.4325,0.143222273,0.44,0.05
 Worcester,25027,0.061,0.804,0.002,0.212,0.9,0.4325,0.077806482,0.44,0.05
 Alcona,26001,0.428,0.232,0.073,0.027,0.9,0.607333333,0.034681043,0.1,0.95
 Alger,26003,0.41,0.084,0.794,0.013,0.9,0.607333333,0.030334913,0.1,0.95
 Allegan,26005,0.09,0.413,0.836,0.091,0.1,0.607333333,0.051181372,0.1,0.05
 Alpena,26007,0.302,0.035,0.21,0.02,0.9,0.607333333,0.038778375,0.1,0.95
 Antrim,26009,0.279,0.193,0.443,0.064,0.9,0.607333333,0.047963708,0.1,0.95
 Arenac,26011,0.592,0.347,0.457,0.033,0.1,0.607333333,0.04199523,0.1,0.95
 Baraga,26013,0.579,0.143,0.509,0.07,0.9,0.607333333,0.048886328,0.1,0.95
 Barry,26015,0.244,0.343,0.838,0.099,0.1,0.607333333,0.048600899,0.1,0.05
 Bay,26017,0.193,0.086,0.25,0.033,0.1,0.607333333,0.045631381,0.1,0.05
 Benzie,26019,0.308,0.175,0.162,0.001,0.1,0.607333333,0.049622339,0.1,0.95
 Berrien,26021,0.208,0.197,0.407,0.023,0.1,0.607333333,0.050378719,0.1,0.05
 Branch,26023,0.497,0.116,0.145,0.154,0.1,0.607333333,0.045639969,0.1,0.05
 Calhoun,26025,0.462,0.076,0.296,0.099,0.1,0.607333333,0.044584441,0.1,0.05
 Cass,26027,0.473,0.376,0.186,0.057,0.1,0.607333333,0.048427215,0.1,0.05
 Charlevoix,26029,0.196,0.105,0.27,0.024,0.9,0.607333333,0.043871115,0.1,0.95
 Cheboygan,26031,0.467,0.137,0.364,0.077,0.9,0.607333333,0.036163612,0.1,0.95
 Chippewa,26033,0.34,0.103,0.557,0.009,0.9,0.607333333,0.033362061,0.1,0.95
 Clare,26035,0.657,0.195,0.65,0.086,0.1,0.607333333,0.041615556,0.1,0.05
 Clinton,26037,0.035,0.121,0.479,0.086,0.1,0.607333333,0.050954981,0.1,0.05
 Crawford,26039,0.454,0.579,0.212,0.121,0.1,0.607333333,0.04191583,0.1,0.95
 Delta,26041,0.306,0.03,0.664,0.026,0.9,0.607333333,0.030283191,0.1,0.95
 Dickinson,26043,0.324,0.012,0.586,0.056,0.9,0.607333333,0.034357471,0.1,0.95
 Eaton,26045,0.063,0.126,0.547,0.086,0.1,0.607333333,0.044969551,0.1,0.05
 Emmet,26047,0.168,0.107,0.172,0.074,0.9,0.607333333,0.047967794,0.1,0.95
 Genesee,26049,0.387,0.281,0.326,0.033,0.1,0.607333333,0.046587583,0.1,0.05
 Gladwin,26051,0.701,0.21,0.076,0.095,0.1,0.607333333,0.04267564,0.1,0.95
 Gogebic,26053,0.33,0.079,0.473,0.05,0.9,0.607333333,0.037572108,0.1,0.95
 Grand Traverse,26055,0.093,0.153,0.783,0.077,0.1,0.607333333,0.060036698,0.1,0.05
 Gratiot,26057,0.433,0.145,0.162,0.073,0.1,0.607333333,0.050518553,0.1,0.95
 Hillsdale,26059,0.511,0.154,0.382,0.084,0.1,0.607333333,0.046397919,0.1,0.05
 Houghton,26061,0.269,0.014,0.337,0.008,0.9,0.607333333,0.036861298,0.1,0.95
 Huron,26063,0.413,0.229,0.537,0.025,0.1,0.607333333,0.054762237,0.1,0.95
 Ingham,26065,0.06,0.041,0.541,0.086,0.1,0.607333333,0.045260563,0.1,0.05
 Ionia,26067,0.416,0.208,0.082,0.086,0.1,0.607333333,0.050835626,0.1,0.05
 Iosco,26069,0.53,0.311,0.249,0.027,0.1,0.607333333,0.038874267,0.1,0.95
 Iron,26071,0.474,0.038,0.524,0.062,0.9,0.607333333,0.040571246,0.1,0.95
 Isabella,26073,0.184,0.141,0.835,0.073,0.1,0.607333333,0.044062761,0.1,0.05
 Jackson,26075,0.357,0.084,0.257,0.086,0.1,0.607333333,0.044053865,0.1,0.05
 Kalamazoo,26077,0.047,0.15,0.169,0.099,0.1,0.607333333,0.051089402,0.1,0.05
 Kalkaska,26079,0.593,0.422,0.091,0.097,0.1,0.607333333,0.038585875,0.1,0.95
 Kent,26081,0.053,0.212,0.564,0.099,0.1,0.607333333,0.055533299,0.1,0.05
 Keweenaw,26083,0.29,0.025,0.058,0.006,0.9,0.607333333,0.040007054,0.1,0.95
 Lake,26085,0.732,0.426,0.911,0.052,0.1,0.607333333,0.039859842,0.1,0.95
 Lapeer,26087,0.125,0.37,0.719,0.033,0.1,0.607333333,0.050522431,0.1,0.05
 Leelanau,26089,0.128,0.148,0.228,0.03,0.1,0.607333333,0.063491701,0.1,0.95
 Lenawee,26091,0.19,0.251,0.374,0.084,0.1,0.607333333,0.047536918,0.1,0.05
 Livingston,26093,0.008,0.247,0.231,0.031,0.1,0.607333333,0.053780135,0.1,0.05
 Luce,26095,0.419,0.13,0.118,0.004,0.9,0.607333333,0.03490632,0.1,0.95
 Mackinac,26097,0.381,0.162,0.88,0.049,0.9,0.607333333,0.035308197,0.1,0.95
 Macomb,26099,0.065,0.25,0.792,0.017,0.9,0.607333333,0.055079785,0.1,0.95
 Manistee,26101,0.426,0.255,0.026,0.001,0.1,0.607333333,0.041089566,0.1,0.95
 Marquette,26103,0.16,0.083,0.494,0.028,0.9,0.607333333,0.03668545,0.1,0.95
 Mason,26105,0.344,0.201,0.52,0.005,0.1,0.607333333,0.042588307,0.1,0.95
 Mecosta,26107,0.491,0.149,0.422,0.058,0.1,0.607333333,0.041279884,0.1,0.05
 Menominee,26109,0.227,0.035,0.368,0.008,0.9,0.607333333,0.034635812,0.1,0.95
 Midland,26111,0.052,0.147,0.665,0.073,0.1,0.607333333,0.046587583,0.1,0.05
